237 238 217 257 219 218 198 254 255 236 ;273
257 276 258 256 259 236 296 216 196 277 260 261 ;278
138 118 156 120 176 136 157 119 117 100 154 155 137 177 214 195 174 194 192 210 173 135 ;175
236 ;257
217 235 218 198 216 215 219 220 237 255 275 195 175 ;199
178 197 196 179 215 177 160 214 142 124 180 123 140 120 200 220 122 141 159 102 158 104 176 194 157 156 ;161
139 138 120 101 121 119 157 103 175 193 100 155 137 174 136 212 231 118 80 140 177 117 158 196 197 217 159 156 161 160 179 215 199 219 180 218 216 ;178
200 181 182 161 201 163 199 202 198 197 218 164 236 254 160 179 215 ;143
166 147 146 127 126 106 107 88 128 124 186 206 70 164 144 162 143 142 160 122 182 123 125 161 180 165 163 201 89 71 183 181 185 184 203 ;223
155 154 135 174 134 136 175 115 195 215 193 196 157 139 211 229 177 176 156 159 ;137
177 159 198 158 157 199 137 197 117 97 119 140 121 178 216 118 155 101 173 191 175 139 ;176
145 127 165 125 183 147 126 107 164 202 167 166 185 203 186 184 ;205
196 178 215 177 234 179 253 272 180 176 175 195 216 198 214 217 160 236 255 218 213 212 158 254 200 ;290
160 178 180 161 140 120 200 ;220
218 217 199 237 180 161 197 200 216 198 179 159 178 181 176 177 196 ;156
236 216 ;254
239 240 220 258 201 222 182 163 204 276 294 203 241 183 223 143 123 221 202 238 205 259 187 169 ;185
;176
234 253 215 233 196 213 177 158 193 194 175 176 212 195 214 231 157 211 216 217 252 198 232 249 ;267
260 261 241 279 222 243 ;203
237 236 256 218 275 294 255 254 272 274 234 215 ;219
160 178 140 180 179 198 158 216 162 197 159 161 199 139 219 239 122 176 141 103 102 142 121 83 123 124 ;105
159 141 180 140 139 181 119 179 99 79 101 122 ;103
201 200 220 182 239 218 258 277 236 237 256 257 217 238 276 296 222 294 221 219 181 161 ;241
236 255 237 235 238 275 239 240 295 215 195 257 ;256
294 274 311 293 312 273 276 330 258 240 256 ;313
161 141 179 143 197 142 215 233 140 144 145 178 160 162 180 200 120 100 181 182 202 ;122
125 124 123 106 142 161 143 141 181 160 122 162 163 159 158 183 103 83 140 104 145 199 127 109 144 146 176 194 105 ;85
156 175 137 157 118 139 99 80 121 120 101 100 140 119 138 159 81 141 136 135 176 116 158 179 ;199
273 253 255 237 275 235 257 271 217 236 238 276 256 258 ;292
84 102 104 124 123 85 105 141 122 140 142 121 83 103 139 101 81 161 181 159 178 100 99 160 120 162 163 ;158
215 216 217 196 236 255 235 237 273 256 218 254 253 ;257
199 198 217 218 238 181 182 161 141 ;162
273 254 274 272 275 236 276 277 218 290 308 237 ;235
196 176 178 160 198 197 218 158 238 258 140 157 159 177 217 137 117 119 138 ;101
270 290 251 232 269 233 271 272 268 267 307 234 231 291 211 191 250 288 212 193 253 ;289
84 85 83 103 82 121 81 80 139 120 119 100 140 101 102 141 99 159 64 45 104 44 122 161 181 67 49 60 40 62 86 158 ;68
176 194 177 175 178 179 196 ;215
216 197 215 217 214 213 196 177 157 195 159 160 236 256 156 176 158 155 175 139 118 137 138 178 120 174 119 117 ;136
176 157 156 175 193 196 215 178 160 197 217 198 199 159 216 ;218
145 144 126 107 125 127 165 185 105 85 147 183 184 203 167 163 143 223 243 204 166 202 205 201 200 182 220 242 261 222 162 ;262
215 214 196 234 177 194 158 139 ;174
87 106 107 90 67 47 127 147 69 88 70 68 89 108 128 126 72 144 162 71 105 51 143 124 125 161 145 85 109 49 ;163
239 ;221
;162
221 203 241 201 ;202
106 107 88 127 87 89 125 68 144 163 124 70 142 160 146 145 181 109 91 108 51 110 111 ;71
203 202 184 222 165 182 146 127 162 242 262 163 201 145 181 109 91 183 164 204 161 221 141 121 143 124 200 219 223 220 218 240 258 259 278 238 239 256 274 125 126 123 122 186 168 160 166 167 106 86 180 142 144 108 ;198
62 81 80 59 44 26 98 ;116
124 123 105 86 106 104 142 88 160 178 85 140 122 159 121 197 216 103 65 125 162 102 143 181 182 202 144 141 146 145 164 ;200
234 215 235 233 236 197 237 238 179 251 269 198 199 218 178 258 278 253 176 177 196 256 216 156 214 232 160 142 219 159 259 239 254 274 194 ;174
142 122 124 104 160 106 178 196 180 140 158 86 68 103 107 85 161 102 105 101 100 159 199 218 ;123
155 154 137 173 135 136 118 176 175 156 ;195
217 198 218 216 219 180 220 221 162 234 252 200 ;199
122 142 140 158 120 121 100 160 80 60 178 161 159 141 101 181 201 199 180 217 163 179 198 197 143 ;157
122 103 141 121 160 139 179 198 ;157
;125
161 141 162 163 143 125 104 144 182 106 87 123 122 142 ;86
178 179 159 197 140 161 121 102 143 215 233 142 180 122 162 82 62 160 ;141
102 83 103 101 104 65 105 106 47 66 67 86 46 85 87 107 141 69 122 84 82 62 142 162 123 159 160 179 ;180
218 181 200 182 180 183 220 184 185 240 160 140 199 237 ;161
234 216 214 254 235 236 ;196
254 235 255 256 274 ;236
274 254 275 273 276 235 277 278 216 292 311 293 256 236 294 237 234 ;238
121 122 141 102 142 140 101 161 81 61 83 80 ;119
;177
143 144 163 164 183 123 203 223 165 124 184 104 84 222 125 221 220 225 224 161 85 180 142 201 181 105 ;185
;102
158 195 176 194 196 193 156 192 191 136 ;216
145 126 127 106 146 108 144 147 143 142 163 109 181 199 105 ;124
145 126 144 146 143 142 125 106 86 124 ;88
217 236 218 216 219 256 220 221 276 196 176 257 258 239 275 203 185 198 273 274 255 201 237 291 235 215 295 315 240 294 204 222 199 181 253 271 161 ;180
141 122 140 142 139 102 138 137 82 101 100 119 83 120 118 136 178 98 159 121 123 105 177 195 158 198 ;197
90 109 108 127 ;126
159 179 196 178 177 198 141 195 123 105 161 158 138 ;218
240 239 258 259 276 222 294 312 256 219 279 199 179 236 275 237 278 277 238 218 220 274 332 313 260 200 ;298
200 220 218 182 236 ;201
146 147 166 165 186 126 206 226 168 129 183 111 93 150 187 149 184 185 ;148
223 242 241 260 259 205 277 295 279 224 278 206 188 276 ;243
126 106 127 128 145 109 107 ;88
103 123 ;102
204 241 185 221 166 147 223 242 186 240 243 239 238 201 181 ;183
123 142 124 122 125 162 126 127 182 102 82 163 164 145 181 109 91 104 179 180 161 107 143 197 141 121 201 221 146 200 110 128 105 87 159 177 67 ;86
141 123 140 142 139 104 138 137 85 161 180 160 121 103 159 102 105 ;101
88 107 108 127 128 68 148 168 146 87 147 67 47 149 106 130 111 206 187 70 ;66
63 62 64 82 65 102 66 67 122 103 104 85 121 84 83 120 86 140 45 26 81 27 101 138 156 42 22 49 ;31
103 ;85
274 273 293 312 294 292 254 314 234 214 311 252 272 233 271 195 176 291 329 275 236 290 255 217 218 200 256 253 258 257 238 198 220 ;202
181 162 182 ;183
101 100 82 120 63 140 80 160 180 81 44 25 62 98 ;42
119 100 99 82 118 80 120 ;117
241 259 261 279 221 281 201 181 203 239 219 299 319 278 282 298 222 277 280 276 275 220 ;184
200 181 162 201 161 183 165 182 180 163 144 220 239 126 198 216 199 218 179 219 217 184 185 221 222 160 197 196 ;143
201 200 181 220 ;180
277 276 295 ;296
254 217 273 292 253 255 233 293 213 193 274 294 291 295 296 275 235 315 335 313 332 237 256 314 316 276 257 312 311 ;258
163 ;202
200 180 ;218
159 158 140 178 121 138 102 83 118 198 218 119 157 101 137 65 47 139 120 160 117 177 97 77 99 80 156 175 179 176 174 196 214 215 234 194 ;195
252 270 232 250 272 212 292 312 254 290 310 230 210 269 193 249 253 288 ;231
100 120 82 118 ;62
199 219 ;217
273 292 255 291 293 274 256 234 253 254 233 213 ;313
139 138 140 120 141 102 142 143 84 103 ;104
280 262 260 240 278 279 296 242 314 ;332
161 142 123 160 124 125 143 105 145 106 104 144 163 87 68 183 103 83 86 122 181 127 199 217 162 200 50 32 141 ;121
122 121 103 141 84 65 102 101 81 83 119 138 142 162 62 82 100 43 63 99 60 61 80 120 98 44 79 41 42 47 29 45 46 85 105 66 104 106 ;86
121 120 101 140 141 81 161 181 160 ;179
161 162 181 144 180 182 142 199 123 ;104
201 183 222 202 221 184 181 ;241
218 200 180 199 198 238 162 216 144 126 182 179 142 122 202 222 143 141 160 219 159 257 181 ;276
294 295 314 313 331 274 273 256 238 255 235 236 217 257 254 216 292 311 276 293 312 ;275
253 233 235 215 271 217 289 307 291 251 269 197 179 214 218 196 ;272
126 107 125 127 124 87 123 122 67 86 85 104 ;68
278 298 259 297 240 279 ;221
215 195 234 196 253 214 272 291 ;252
176 194 177 175 178 213 179 180 232 156 137 157 196 214 158 215 212 216 217 234 139 ;120
239 257 240 241 220 259 200 260 258 201 277 296 222 276 204 186 223 ;221
217 236 216 215 197 235 237 177 257 277 234 275 255 276 274 ;278
234 273 215 255 196 177 253 272 214 274 271 275 276 ;237
179 180 199 236 159 139 219 239 197 198 216 ;140
118 117 136 99 100 154 82 64 81 62 80 83 120 140 101 63 61 121 102 103 43 ;139
141 ;161
161 181 142 123 160 143 178 ;124
158 139 140 121 122 104 103 84 120 124 176 194 64 160 142 162 143 144 164 126 180 125 123 163 182 159 161 199 83 63 179 181 177 178 197 215 217 237 157 137 127 106 87 146 86 175 118 156 213 195 155 235 255 166 186 236 234 238 239 200 219 ;202
123 143 141 159 160 122 140 ;180
215 216 196 177 195 197 235 175 255 275 178 237 217 256 218 294 313 198 160 214 253 199 234 272 271 289 233 236 231 232 251 291 269 287 250 288 290 252 193 212 213 ;273
238 257 237 239 236 275 235 234 293 221 203 274 273 254 294 214 194 219 296 295 276 216 256 ;316
89 71 69 109 90 91 51 73 127 72 70 108 110 50 ;130
294 313 314 293 274 334 254 ;234
250 230 232 268 ;252
255 273 256 254 257 292 258 259 311 235 216 236 275 293 237 294 291 295 296 313 218 ;199
184 185 183 165 182 145 181 180 125 144 143 162 126 163 164 127 161 107 202 221 166 220 146 109 91 205 225 198 216 200 186 106 ;206
126 106 143 125 144 105 108 162 90 72 88 145 165 85 65 ;104
161 140 142 180 160 162 178 124 196 214 158 198 144 216 234 215 217 143 181 86 105 213 212 141 ;163
66 84 64 65 46 86 82 28 100 118 102 45 62 ;42
63 45 82 101 62 83 42 102 64 61 65 66 100 46 118 136 119 81 41 121 141 ;48
174 173 192 155 156 210 138 ;120
234 271 215 196 235 233 255 195 275 295 214 194 197 193 192 ;213
103 123 85 121 67 122 49 31 124 120 119 86 104 102 84 ;64
203 222 202 204 201 186 240 168 ;150
215 234 ;216
184 ;202
158 157 139 177 120 195 101 82 138 137 117 197 217 159 141 140 178 213 231 198 196 215 118 98 ;119
218 217 216 237 197 178 198 196 160 177 215 ;179
238 239 220 181 256 274 202 184 218 219 199 237 200 201 183 221 161 241 261 180 258 198 260 259 240 280 222 276 182 236 242 162 ;262
217 216 197 234 198 196 236 179 255 274 237 177 257 277 253 254 294 214 194 215 158 ;213
177 196 197 216 217 237 236 255 215 219 157 137 273 179 199 181 200 201 183 221 161 220 218 182 163 178 180 142 254 272 160 162 158 159 140 120 122 104 176 194 222 239 258 203 257 156 213 175 118 138 174 102 84 185 167 103 101 105 106 143 124 145 146 141 144 ;125
220 219 200 237 201 199 239 182 258 277 240 180 260 280 256 257 297 217 197 218 161 216 215 179 181 159 139 141 221 ;241
236 ;217
222 259 203 184 223 221 243 183 263 283 202 182 185 181 180 201 241 ;161
141 159 121 161 103 139 122 160 158 179 119 120 140 104 65 84 101 83 81 61 100 138 102 99 62 43 ;82
180 143 181 179 161 199 141 201 121 101 123 159 219 139 119 120 158 200 198 203 202 82 63 162 218 178 142 104 220 221 216 217 234 252 238 256 184 166 ;258
179 159 197 215 217 198 237 177 257 277 195 158 196 178 218 138 118 156 157 174 120 176 175 194 140 234 214 192 210 212 230 252 232 ;216
184 165 166 183 147 185 202 148 220 238 182 239 222 242 162 142 240 221 203 260 204 258 ;186
137 155 157 117 139 175 138 136 174 135 195 176 156 120 141 140 177 159 197 217 196 194 158 215 198 199 178 118 ;218
200 199 181 219 162 143 179 182 198 180 161 141 160 163 158 159 178 ;138
109 128 110 111 91 129 127 73 145 163 130 165 147 164 166 162 161 148 150 90 107 167 108 106 87 ;67
237 218 238 236 239 200 240 241 182 254 272 220 219 255 259 279 179 199 221 202 297 278 257 277 ;275
107 126 125 108 144 106 89 143 71 53 109 52 ;69
106 126 124 ;105
125 124 123 144 104 162 180 143 105 142 ;141
161 141 180 142 199 218 179 178 197 143 144 160 196 198 158 124 106 105 162 123 159 139 140 122 125 103 84 ;163
163 162 181 144 ;180
185 204 223 186 222 221 203 241 201 240 242 202 183 259 278 163 243 263 260 224 165 219 147 ;129
202 165 184 166 164 167 204 168 169 224 144 124 ;183
180 160 162 198 144 179 126 108 141 217 236 143 161 199 181 201 121 101 200 219 239 159 139 218 216 237 183 ;255
99 118 ;79
241 260 221 261 259 240 220 204 ;223
195 214 215 234 235 175 255 275 253 194 254 174 154 256 213 237 218 313 294 177 173 178 ;176
141 160 179 140 180 158 176 159 161 178 197 121 102 215 143 125 142 123 162 122 ;124
236 237 256 293 216 196 276 296 254 255 273 235 274 275 295 257 311 239 221 292 218 272 220 219 238 202 ;258
202 203 222 259 182 162 242 262 220 221 239 201 240 241 261 223 277 205 187 258 ;184
145 125 162 126 127 161 109 163 91 73 89 106 87 144 182 90 129 69 ;149
276 256 ;293
199 219 217 201 181 163 ;235
221 241 239 259 203 257 ;185
217 218 237 236 257 197 277 297 239 200 ;254
109 127 89 129 71 107 128 147 ;90
258 241 257 221 256 255 259 260 276 222 279 ;203
275 276 256 294 237 258 218 199 240 312 330 239 255 219 259 201 220 238 200 180 254 257 ;295
83 100 84 120 85 86 82 81 65 ;119
277 257 278 276 279 238 280 281 219 295 314 296 259 239 297 ;240
122 121 120 103 139 158 140 138 178 157 119 159 160 156 155 180 100 80 137 101 142 196 124 106 141 143 173 ;191
143 142 124 105 123 125 103 163 83 63 121 182 144 122 162 85 65 145 165 181 127 180 183 199 217 179 178 161 218 219 239 159 139 201 ;221
203 183 185 221 202 201 165 181 241 182 184 222 220 166 238 256 205 145 204 206 ;187
;199
223 242 243 226 203 ;183
182 201 181 180 200 162 164 146 218 236 144 184 165 166 126 202 220 148 130 147 145 185 128 204 223 ;203
254 253 235 273 216 233 197 178 213 214 195 196 232 215 177 159 237 157 236 234 272 290 218 200 ;217
253 252 233 234 213 273 193 173 231 270 216 288 306 249 ;212
164 146 184 204 185 183 203 167 166 148 186 147 145 ;165
86 67 87 88 68 106 104 122 50 32 124 84 103 102 142 ;66
;90
138 139 119 157 100 175 121 193 ;211
224 243 205 223 186 203 167 148 183 184 165 166 202 185 204 221 147 201 206 207 ;242
216 198 196 215 236 256 176 156 178 175 235 197 233 232 234 237 214 195 160 142 254 194 213 137 118 157 177 155 135 ;154
107 106 125 126 143 89 161 179 123 86 146 66 46 103 142 104 145 144 105 85 87 141 199 180 127 67 165 47 ;185
204 186 203 205 202 185 ;201
141 142 143 160 124 180 200 161 123 162 163 159 158 183 103 83 122 121 104 140 102 199 218 178 197 105 ;84
175 174 194 213 193 195 157 139 211 229 177 137 138 ;119
106 87 107 105 108 69 109 110 51 123 141 70 126 90 50 72 71 89 91 111 ;145
109 129 92 128 127 93 145 91 163 181 165 148 167 110 72 164 125 185 ;105
181 180 162 200 143 124 161 160 140 142 178 197 201 221 121 141 159 102 122 158 119 120 139 179 157 103 138 100 101 106 88 104 105 144 164 125 163 165 145 127 126 107 ;183
161 160 180 142 199 178 218 237 196 124 106 197 181 217 177 235 216 198 236 256 182 179 ;141
158 139 140 157 176 122 194 212 175 174 156 213 196 216 195 193 155 215 214 233 173 ;197
221 203 240 ;259
182 219 163 199 144 125 201 ;220
86 104 65 85 66 103 106 46 126 146 124 67 49 121 139 102 101 83 140 123 143 142 161 64 45 ;82
239 258 240 241 259 221 279 219 299 319 ;297
293 312 311 294 275 329 257 ;239
273 253 290 272 291 ;252
253 271 273 233 252 251 291 269 215 270 272 234 ;232
;100
219 200 199 220 180 218 239 179 259 279 221 278 257 275 203 185 277 258 238 295 ;237
163 162 182 201 183 181 143 203 123 103 200 141 161 122 160 84 65 ;180
103 123 85 67 65 105 ;47
252 253 271 290 272 270 232 212 292 312 250 214 213 194 230 234 254 174 154 193 231 195 192 196 197 215 177 ;155
182 201 183 184 164 202 200 146 218 236 203 238 220 237 239 235 234 221 223 163 180 240 181 179 160 140 162 219 124 143 142 178 122 102 123 ;121
214 213 232 195 231 233 196 250 178 160 176 179 216 236 156 136 198 197 215 218 234 180 ;252
218 238 201 219 200 239 236 182 254 272 256 199 179 259 279 240 241 221 278 257 275 276 295 ;202
142 122 143 ;141
88 108 106 90 70 52 ;124
158 139 159 157 160 175 121 193 211 140 161 162 141 101 ;123
179 178 159 122 199 219 139 119 161 160 ;142
84 85 104 141 64 44 124 ;144
110 ;92
126 108 87 127 146 68 ;166
240 260 258 242 222 204 276 294 278 261 223 262 263 224 277 279 259 206 188 205 221 297 ;202
243 262 224 242 205 222 186 167 202 203 184 185 221 204 223 240 166 220 225 226 261 207 241 258 ;276
237 255 217 197 199 218 181 235 163 145 215 254 216 236 200 272 290 252 253 232 292 234 233 214 274 178 196 212 192 194 174 ;158
165 147 145 125 126 164 144 ;108
202 184 204 203 222 182 186 240 168 ;150
259 240 258 260 257 256 239 220 200 238 202 203 279 299 199 219 201 198 218 182 161 180 181 221 163 217 162 160 ;179
;279
138 156 158 155 118 98 178 198 140 136 117 116 176 122 139 141 177 179 160 196 120 101 ;100
100 101 102 81 121 63 45 82 120 83 84 80 79 66 138 156 119 118 139 99 137 44 25 61 ;42
127 147 110 146 145 111 163 109 181 199 183 166 ;185
80 98 61 99 42 23 60 ;59
142 161 141 143 140 179 ;139
236 254 216 256 255 274 234 292 ;238
140 ;139
217 198 236 218 ;255
;103
219 220 221 200 240 259 239 241 277 260 222 258 257 261 262 275 203 185 242 202 237 297 217 197 238 236 282 302 201 183 276 295 255 273 182 279 243 298 317 ;296
90 70 108 109 72 54 126 144 88 145 91 89 129 148 110 ;53
298 279 280 301 316 334 262 244 318 ;299
199 198 200 180 201 162 202 203 144 163 164 183 143 182 181 142 184 124 219 238 179 239 161 122 102 216 234 223 ;243
183 184 202 164 221 204 240 259 224 144 124 222 203 163 239 257 167 185 241 242 237 238 201 219 ;181
223 222 241 280 205 187 259 277 243 242 262 224 261 260 278 240 300 220 200 281 203 263 201 202 221 181 239 185 279 225 ;219
185 186 204 166 223 206 242 261 226 225 244 243 207 224 262 280 202 282 203 205 167 149 221 239 222 182 201 200 219 220 165 260 240 183 ;184
217 197 236 198 255 199 274 293 196 218 256 216 257 258 238 292 235 237 ;295
161 178 162 163 142 180 122 182 102 82 181 201 144 220 239 200 160 240 260 202 203 198 199 221 259 ;219
107 126 108 106 109 110 127 146 166 128 164 163 87 67 167 147 165 168 148 184 205 186 185 145 203 149 204 206 187 92 74 130 111 90 70 91 89 51 71 53 72 73 69 68 ;49
201 181 219 199 183 237 ;165
125 124 144 106 163 142 182 201 160 88 70 161 180 181 141 221 241 126 103 122 123 183 143 83 105 87 159 177 200 140 240 220 145 165 85 65 147 146 86 166 186 ;203
163 144 145 162 181 127 199 ;217
125 107 105 145 85 ;126
165 164 146 184 127 204 144 224 244 145 108 89 126 162 ;106
123 105 103 143 124 125 85 107 ;161
108 89 109 107 110 87 ;111
278 260 277 279 276 275 258 239 238 298 317 259 219 257 221 299 319 300 297 280 240 222 241 261 318 262 263 316 244 ;334
91 73 90 92 89 111 88 87 54 110 108 72 ;127
108 109 127 89 146 129 165 184 ;149
99 80 118 100 137 120 156 175 140 139 158 157 121 138 119 102 176 122 117 116 81 135 101 84 66 60 40 193 ;211
128 109 127 129 ;126
275 255 276 277 294 257 312 258 256 313 237 218 296 236 316 336 297 295 331 259 241 ;198
143 123 144 162 142 141 145 146 125 105 87 159 177 163 106 68 124 160 161 107 179 197 88 70 178 180 176 175 86 85 89 ;90
195 213 233 214 215 175 251 ;197
;144
198 199 217 179 236 219 255 274 239 159 139 238 216 256 ;220
;126
122 104 142 102 162 103 182 202 105 101 100 143 123 121 141 159 87 69 140 139 157 85 67 120 82 119 179 99 79 137 155 ;118
