249 229 250 251 268 231 286 232 230 287 211 192 270 210 290 310 271 269 305 ;233
144 143 162 161 180 198 179 178 142 218 126 108 158 182 200 220 219 238 258 256 202 237 199 239 240 163 201 203 159 139 183 221 145 164 165 147 185 205 125 105 275 236 235 276 216 107 104 106 109 127 87 167 187 296 316 186 148 224 243 ;222
213 195 233 176 193 173 253 273 251 175 174 155 215 269 ;232
182 202 146 ;164
254 235 217 198 200 256 234 238 274 214 ;276
275 294 237 314 274 276 257 312 330 315 311 293 292 273 333 ;296
212 231 193 213 251 195 177 175 215 233 252 192 253 254 234 196 270 249 267 288 272 291 271 269 232 292 ;289
163 162 182 144 201 180 ;220
239 220 199 219 221 257 238 240 218 258 200 256 259 276 294 236 216 255 254 274 217 293 312 273 275 237 291 ;201
179 198 199 178 159 219 139 119 158 157 177 120 141 ;123
163 143 123 161 179 141 142 ;181
108 126 107 106 87 127 125 88 143 161 70 69 86 104 105 124 85 142 160 123 180 65 67 84 ;89
182 202 222 220 238 240 221 200 180 162 183 181 143 280 260 ;201
175 194 176 174 177 178 195 214 234 196 232 231 155 135 235 215 233 236 ;216
237 255 257 217 236 235 275 253 199 254 256 218 216 276 196 176 239 293 238 240 259 219 258 260 220 201 202 274 ;184
221 222 240 202 241 242 182 262 282 201 203 239 220 260 261 278 224 296 314 ;219
270 271 290 289 307 250 249 232 214 231 211 212 193 233 230 192 268 287 252 269 288 ;251
239 259 220 258 201 260 182 163 261 257 256 238 221 241 219 222 279 203 184 ;223
220 238 256 258 277 218 278 276 240 257 295 198 178 219 200 260 261 239 179 221 275 259 ;279
296 316 277 315 258 297 239 220 259 279 261 260 241 295 223 205 242 240 280 299 ;204
252 251 254 269 273 270 232 233 287 272 ;271
214 ;234
194 174 195 193 196 175 197 198 177 157 ;139
126 127 107 145 144 163 181 91 109 165 162 108 146 143 180 198 123 161 179 182 122 105 125 124 86 106 104 68 140 158 ;121
196 197 194 ;217
198 197 271 179 215 217 177 158 234 252 253 196 272 291 273 274 ;233
65 85 66 67 49 86 48 47 87 68 30 84 50 104 29 122 140 83 82 124 64 105 143 ;123
143 162 105 ;180
180 179 218 161 217 219 197 237 201 200 181 235 238 198 159 255 215 234 254 233 236 252 214 216 270 213 273 272 232 163 121 178 122 123 103 85 104 140 139 157 101 102 65 84 ;119
237 219 197 217 235 238 200 254 215 220 216 256 274 258 178 159 255 218 221 239 201 277 296 278 198 ;298
157 139 118 137 138 119 101 158 159 177 196 176 194 155 173 136 174 179 ;178
256 255 275 294 274 276 238 220 292 310 258 218 219 200 240 ;236
125 107 ;86
85 103 45 65 47 104 102 48 27 122 46 86 68 124 44 43 67 84 141 ;123
201 221 257 219 218 199 240 162 ;239
66 85 84 63 48 30 102 120 46 65 ;45
215 216 234 196 235 236 176 256 276 195 197 233 214 254 255 272 218 290 308 213 253 271 252 270 273 ;269
122 141 140 119 104 86 158 176 102 121 101 103 120 139 157 159 ;99
65 85 101 66 47 83 84 103 123 121 ;139
252 233 253 251 254 215 ;255
165 183 ;182
196 176 233 197 ;178
83 102 101 80 65 47 119 137 63 82 62 64 81 100 ;118
148 149 188 168 130 166 169 150 186 205 165 129 109 185 204 112 ;203
238 239 220 256 202 257 221 240 222 242 219 223 184 218 241 166 203 260 201 165 204 205 164 200 144 224 183 ;145
166 184 146 185 167 186 187 168 182 164 ;144
233 252 232 234 216 253 254 215 196 235 236 176 272 218 270 271 289 217 199 213 250 ;178
142 141 123 161 104 121 ;85
123 124 142 104 84 122 86 66 ;159
161 142 143 162 125 179 107 89 105 122 182 102 ;82
124 104 106 142 123 122 86 102 162 103 105 143 141 87 159 177 126 66 125 127 108 144 107 109 145 164 ;165
215 216 233 197 235 234 252 194 ;195
181 199 161 179 201 141 221 241 183 219 239 159 139 198 122 178 182 217 160 236 ;255
220 238 200 240 180 259 160 ;140
104 124 103 105 86 122 85 142 121 67 83 84 102 64 101 100 ;47
159 179 121 178 180 141 122 142 140 120 124 104 ;85
212 194 176 214 234 232 196 213 251 156 175 195 215 177 231 193 250 253 269 288 ;233
299 279 263 ;281
66 86 48 85 65 84 83 64 ;88
158 138 159 157 137 119 176 140 100 175 139 120 102 82 ;118
102 103 142 122 84 120 123 104 140 159 119 83 ;63
147 129 128 109 148 149 169 89 69 108 110 146 127 107 106 125 71 143 161 145 126 105 ;165
148 128 ;166
239 259 220 201 238 202 240 241 237 236 276 203 200 260 180 ;160
159 178 121 160 142 141 122 102 123 120 158 140 180 161 162 182 144 101 ;126
102 101 121 83 140 159 119 122 100 120 139 157 138 141 136 137 118 154 98 158 160 177 81 62 78 58 117 ;195
108 109 107 89 91 69 49 87 51 71 ;72
68 48 84 86 105 106 47 89 ;66
196 178 138 176 175 194 159 233 ;158
;250
198 199 181 162 160 178 219 201 200 220 182 218 180 179 123 ;140
163 164 145 144 147 127 184 ;108
222 ;223
240 220 260 239 221 259 201 241 277 183 279 280 276 296 294 258 275 278 274 273 314 334 295 257 256 313 ;315
89 107 129 88 69 109 108 127 145 147 167 87 67 70 148 110 ;205
124 104 87 143 123 122 105 141 86 142 144 162 102 179 67 48 160 125 161 ;181
157 158 139 ;121
156 157 154 177 173 176 138 137 197 174 175 213 195 135 117 215 214 198 178 216 160 196 234 ;236
136 117 99 ;137
127 128 125 110 146 108 107 148 168 91 167 147 166 165 111 ;90
163 145 127 125 105 165 107 147 129 146 148 164 108 109 130 ;128
204 223 224 244 245 263 225 243 283 203 183 241 205 185 184 222 242 221 239 ;261
258 240 239 220 200 221 219 238 202 201 199 259 181 241 218 261 281 278 297 223 277 222 224 242 204 ;280
163 144 184 143 181 145 146 165 125 126 164 183 201 ;182
224 225 ;242
122 104 123 124 144 143 105 141 142 162 161 182 181 199 ;125
159 179 198 178 ;197
200 199 179 160 162 182 217 197 198 216 178 218 180 181 123 144 125 124 161 143 141 159 138 158 176 177 157 119 139 140 121 103 104 142 145 165 184 256 276 ;255
68 86 88 ;48
222 202 239 221 183 203 ;201
234 254 213 252 231 195 232 235 251 194 233 230 270 289 271 291 269 272 ;268
180 160 163 ;199
196 214 176 177 216 236 156 136 194 137 197 ;195
121 141 120 122 119 140 ;118
318 300 282 280 260 298 262 299 297 302 ;301
220 202 ;241
100 80 81 101 99 119 63 45 83 43 46 64 84 103 85 86 ;82
299 281 279 319 297 261 298 300 262 301 241 260 280 316 295 296 259 277 239 219 240 242 278 221 238 237 ;258
260 278 241 279 222 203 240 239 220 280 281 259 219 221 257 299 319 318 261 298 258 ;276
214 194 233 195 ;196
;243
194 212 175 213 214 174 195 192 155 215 157 176 156 158 137 118 197 196 ;177
222 203 ;202
;180
164 182 146 163 183 145 201 165 125 221 127 128 ;124
194 212 231 213 232 211 210 173 192 193 233 230 174 156 ;234
217 237 235 199 253 218 271 289 256 180 161 254 236 198 216 196 276 296 197 ;178
294 293 275 313 256 237 274 273 253 255 291 310 314 334 234 254 272 215 235 271 232 233 252 292 270 216 251 213 214 219 201 217 218 257 277 238 276 278 258 240 239 220 296 315 316 236 ;336
122 140 121 120 101 141 139 102 157 175 84 83 100 118 119 138 99 156 174 137 194 79 81 98 ;103
221 201 184 220 239 165 257 203 275 293 237 200 199 202 204 256 ;277
180 181 199 161 218 201 237 256 221 141 121 220 239 238 202 274 292 179 164 183 182 236 200 146 162 142 222 242 257 203 293 275 198 216 144 126 196 197 143 215 233 254 273 214 213 253 294 ;234
183 184 181 202 220 201 200 180 219 162 164 182 222 221 240 260 258 161 276 204 ;294
158 159 141 122 120 138 179 161 160 180 142 178 140 139 83 100 81 82 121 101 103 123 106 124 144 ;143
137 117 154 136 ;98
52 70 69 90 109 89 91 32 51 50 30 86 68 87 ;88
217 218 236 255 237 235 197 177 257 277 215 179 178 159 195 199 219 139 119 158 196 160 157 161 162 180 142 ;120
71 53 92 72 34 52 54 74 73 35 111 130 112 110 91 131 129 90 70 93 109 127 ;89
252 251 214 234 212 272 215 213 232 271 ;250
120 119 118 121 ;139
234 214 233 232 250 251 213 253 252 270 271 288 289 309 ;231
221 201 182 219 218 200 238 203 202 183 ;165
137 155 157 177 139 138 121 175 103 85 195 174 176 156 120 192 210 212 193 232 172 194 213 214 154 178 196 252 272 ;234
137 119 156 118 157 117 116 120 121 100 ;136
257 238 237 218 ;217
119 99 118 117 100 81 63 135 153 136 98 138 137 155 174 175 115 195 215 157 ;156
166 186 165 167 164 185 163 162 183 203 ;221
195 194 197 212 176 214 215 174 154 231 155 ;175
179 180 199 160 ;200
239 238 258 277 257 ;259
;271
157 138 195 118 194 137 139 158 98 175 156 119 ;155
291 292 310 272 252 273 254 271 270 253 234 ;288
123 143 163 125 107 161 145 181 201 162 200 142 164 183 220 182 180 202 222 ;122
280 262 279 281 278 300 277 276 ;243
292 291 273 311 254 ;235
256 275 198 257 239 295 ;238
259 279 258 260 257 278 256 255 276 296 ;314
198 217 160 235 159 216 197 ;215
236 256 200 254 257 235 273 274 294 253 238 219 217 197 255 291 234 252 251 292 272 288 290 307 310 326 269 328 ;270
253 234 254 252 236 233 216 ;214
143 160 161 179 141 198 ;181
137 118 157 117 175 139 155 119 120 ;99
125 143 145 165 127 126 109 163 91 73 183 162 164 144 108 180 198 200 181 220 160 182 201 202 142 166 184 240 260 ;222
128 147 90 165 129 ;127
183 163 146 164 165 144 201 147 219 ;237
;123
157 177 139 159 175 121 193 211 155 195 ;213
140 121 122 104 102 142 ;160
231 232 233 230 212 193 211 213 251 191 269 287 252 250 ;271
178 197 177 179 176 215 175 174 233 161 143 214 216 194 234 154 134 196 195 159 252 198 ;270
243 263 242 241 224 260 262 281 205 186 226 279 222 282 202 ;182
250 232 272 270 ;289
146 ;167
86 68 103 66 ;83
194 175 176 212 158 193 157 156 138 118 195 119 140 214 137 122 139 136 177 141 120 101 160 196 180 100 159 161 121 200 103 85 178 102 117 97 198 197 216 179 234 252 235 218 236 162 233 ;232
149 110 168 128 187 206 130 111 169 109 112 108 107 ;146
128 127 166 148 164 110 167 165 146 109 126 106 145 107 108 144 182 200 183 202 185 184 203 221 204 147 223 242 163 143 ;243
140 158 160 180 179 141 161 197 178 196 198 177 139 159 195 ;157
138 139 137 157 120 156 158 118 140 176 121 136 116 155 100 160 102 83 101 99 123 122 141 161 ;159
107 106 87 67 105 69 89 68 66 71 70 108 143 88 128 125 123 104 163 103 145 126 141 159 144 142 ;147
183 184 181 166 162 165 164 146 203 ;148
294 275 292 295 273 311 255 291 331 312 313 253 310 274 257 271 235 234 252 215 272 214 216 254 194 197 251 232 196 333 259 256 278 297 279 299 298 258 ;239
139 158 157 138 140 118 98 175 174 195 155 215 197 178 198 177 196 ;156
158 159 139 177 120 197 101 82 140 141 123 195 213 157 137 138 176 217 237 194 196 215 122 104 ;121
158 177 141 176 138 178 179 160 196 ;197
162 161 143 181 124 141 ;105
179 160 161 143 141 181 ;199
223 204 222 224 221 184 ;220
216 236 198 218 234 180 252 270 214 254 ;272
240 241 238 223 219 222 260 259 205 220 ;221
220 239 201 182 240 219 200 180 202 199 179 203 221 259 279 260 161 181 164 ;183
289 271 290 291 311 272 310 309 273 292 330 270 312 252 329 232 212 269 268 234 288 253 215 233 235 231 230 251 211 ;254
178 160 180 179 198 158 162 216 144 126 142 199 182 ;202
101 82 102 100 118 120 80 98 141 140 180 122 158 81 137 99 119 155 117 97 96 83 85 63 43 123 124 64 46 42 45 25 44 47 177 197 181 178 161 121 159 160 ;199
139 159 120 138 158 ;177
174 173 192 155 156 210 138 120 137 118 136 139 176 196 157 119 117 177 158 159 99 195 141 ;213
199 179 201 198 160 181 182 162 200 220 ;144
224 205 186 225 185 184 204 166 202 165 167 203 222 146 127 240 168 150 147 187 242 182 262 282 223 261 107 87 206 188 221 220 260 ;278
140 121 141 139 157 159 119 137 180 179 219 161 197 120 176 138 158 194 156 136 135 122 124 102 82 162 163 103 85 81 84 64 83 86 216 236 220 217 200 160 198 199 238 257 218 178 202 184 221 222 240 260 ;183
;254
281 263 ;298
314 332 ;292
102 83 101 100 120 82 84 138 66 48 81 46 64 47 45 49 50 63 61 121 104 44 103 105 124 144 122 65 160 141 142 106 162 ;182
289 269 ;310
183 184 ;221
202 220 183 221 239 219 222 182 218 241 201 200 180 198 238 258 ;164
177 195 213 215 234 175 235 233 197 214 252 155 135 176 157 217 218 196 ;136
223 224 242 204 261 244 280 299 ;264
297 279 257 298 317 277 278 259 241 239 219 299 319 316 238 276 181 200 221 201 ;220
216 196 234 177 198 180 252 270 ;254
143 142 181 124 180 182 160 200 164 163 144 198 ;201
221 240 220 222 219 242 218 217 239 258 276 204 186 202 182 201 ;203
199 217 235 237 257 219 255 218 ;220
101 100 82 ;120
233 234 231 216 212 215 253 ;252
103 121 123 120 83 63 143 163 105 101 82 81 141 87 104 106 ;142
24 42 44 64 63 25 45 81 62 80 82 61 23 43 79 41 21 101 121 ;99
234 216 ;213
299 298 301 316 280 ;318
108 90 128 88 146 110 89 70 127 165 130 129 148 166 ;149
139 119 121 103 102 140 122 82 101 ;81
219 199 201 237 221 181 220 218 180 217 163 182 200 240 223 222 ;183
239 238 219 218 199 179 198 197 237 161 259 279 215 201 181 ;163
274 ;255
187 186 225 207 223 169 226 224 205 168 ;185
178 196 ;158
318 338 279 300 261 297 280 337 281 278 299 242 ;282
88 108 87 89 106 70 51 127 146 109 69 33 50 107 68 49 86 126 85 84 105 123 125 144 145 165 ;65
119 100 ;81
101 81 84 120 ;119
182 202 ;218
143 180 161 179 181 178 ;141
63 82 81 99 98 118 80 100 136 64 46 102 62 ;44
298 299 279 317 260 281 241 222 263 262 243 242 282 261 223 203 277 205 278 280 318 338 258 238 ;259
259 277 317 279 280 261 ;296
221 201 237 239 ;258
258 257 238 218 256 220 240 219 217 222 221 259 ;294
120 102 ;140
117 98 118 116 119 120 99 80 62 100 60 59 135 153 63 81 ;61
200 ;218
279 260 241 278 242 258 238 259 261 240 221 297 316 201 ;281
138 177 119 100 137 139 155 101 173 191 120 102 99 103 104 121 157 85 67 83 64 ;159
123 143 104 142 ;85
138 156 140 139 178 158 159 121 177 176 ;175
234 214 270 252 272 215 213 273 290 195 271 ;235
145 163 146 144 162 182 125 165 201 124 164 183 203 221 ;181
120 101 ;121
104 122 143 85 103 102 123 83 142 84 86 66 120 45 161 180 64 105 65 47 48 63 28 ;81
234 252 195 235 271 254 273 272 291 255 251 231 331 ;311
182 162 200 163 ;183
192 174 193 194 214 213 ;175
160 142 140 120 158 122 138 162 ;102
202 183 240 165 241 ;184
140 159 139 138 120 158 160 100 180 200 157 198 178 199 197 201 202 177 175 121 142 196 141 143 124 106 122 179 84 103 104 144 86 68 85 87 125 123 82 83 102 ;162
118 100 101 80 61 81 ;79
109 90 108 110 107 70 106 105 50 69 68 87 51 88 86 104 146 66 127 89 91 73 145 163 126 166 165 184 183 164 129 124 144 147 ;128
237 257 219 218 255 273 201 183 239 182 236 238 198 179 217 274 199 200 259 279 235 181 180 184 185 202 220 ;164
224 223 204 205 243 ;187
180 160 219 198 ;237
147 129 89 127 126 145 ;110
;136
145 125 89 127 128 147 ;106
194 175 193 192 212 174 176 230 158 140 173 ;138
183 ;163
203 202 184 222 165 182 146 127 162 242 ;262
166 186 146 184 185 204 164 128 ;165
108 88 126 90 ;146
216 234 197 235 236 196 217 214 177 237 179 198 178 180 159 140 219 218 199 239 ;139
215 ;195
176 ;157
205 187 222 185 202 242 203 206 184 241 204 201 165 146 166 148 164 167 ;163
272 291 290 ;271
241 240 222 203 223 221 259 205 277 295 202 257 239 276 238 314 333 220 182 242 279 219 260 298 299 319 261 258 263 262 281 317 301 321 282 ;320
125 106 124 126 146 144 108 128 161 162 198 142 182 107 165 127 145 185 147 129 130 105 103 87 69 141 140 86 66 70 67 49 68 65 201 219 197 200 179 143 181 180 217 236 199 163 177 157 196 195 215 233 ;158
222 202 240 203 204 258 239 238 201 220 184 256 274 257 259 218 278 198 178 297 219 237 275 199 180 217 277 197 177 ;196
50 69 68 86 85 105 67 87 123 51 33 89 49 31 32 70 88 71 91 ;107
163 144 143 124 123 103 104 85 125 121 183 ;203
;100
144 126 124 145 125 ;164
99 118 139 119 117 81 100 98 120 80 138 82 79 62 44 102 122 83 84 64 121 ;45
294 275 295 293 296 273 297 298 276 257 239 311 329 313 333 314 ;312
161 160 159 142 178 122 102 141 179 140 139 143 ;144
137 138 118 156 99 176 80 61 119 120 ;102
237 ;219
183 163 143 181 199 165 164 145 125 127 109 146 108 147 148 ;87
236 216 255 274 254 272 233 273 275 271 270 234 215 235 251 197 269 287 253 252 ;232
205 225 204 206 203 187 202 201 244 186 184 224 165 146 166 220 223 185 163 164 183 243 ;143
196 197 177 215 158 179 139 120 161 233 ;251
157 138 177 137 175 139 140 176 135 155 173 ;99
195 214 196 194 197 198 215 234 254 216 252 251 175 155 255 235 253 256 236 272 293 274 273 233 291 237 292 294 275 180 162 218 199 178 158 179 177 139 ;159
290 291 310 330 292 328 308 329 331 326 327 289 254 309 269 272 274 293 234 294 252 271 256 238 253 255 ;250
297 277 257 259 241 295 239 ;275
120 139 121 ;119
218 236 238 216 198 178 258 278 256 235 197 234 233 196 257 255 237 176 ;156
84 103 64 104 105 85 123 67 121 87 122 120 ;102
177 157 ;140
328 308 310 292 291 329 311 ;271
87 107 51 105 108 86 124 125 145 104 89 70 ;68
237 256 238 236 239 240 257 276 296 258 294 293 217 197 ;297
239 258 238 240 222 259 260 221 202 241 242 182 278 224 276 ;277
215 216 213 198 194 197 196 178 235 180 234 177 179 158 218 ;157
222 241 240 261 221 259 223 220 224 225 204 258 186 168 262 243 207 279 297 260 257 298 317 ;277
217 198 255 218 238 237 256 274 257 254 216 236 ;200
175 195 194 213 212 176 214 193 234 254 173 192 ;231
146 129 128 110 148 91 108 72 53 88 168 188 147 145 149 150 130 187 166 109 184 202 ;112
236 235 234 217 253 272 254 252 292 271 233 273 274 270 269 294 214 194 251 215 256 310 238 ;220
137 119 157 117 177 98 197 217 175 118 116 136 79 ;174
183 164 182 184 204 202 166 186 219 220 256 200 240 165 223 185 ;203
100 120 139 119 138 121 ;122
105 124 104 103 123 85 87 69 141 159 67 107 88 89 49 ;125
103 104 122 84 141 124 160 179 144 64 44 142 123 83 159 177 ;87
181 200 182 183 163 201 199 145 217 235 202 237 219 236 238 234 233 220 222 ;162
160 161 159 141 158 121 157 156 101 120 ;119
239 259 202 201 238 237 183 184 221 164 257 275 203 185 223 243 ;219
240 258 220 260 259 278 238 296 242 277 239 241 279 219 299 319 202 256 221 183 182 222 201 163 203 204 ;185
204 224 222 ;205
184 203 202 ;221
142 122 159 141 103 123 121 139 140 102 ;178
88 106 107 ;126
224 243 205 225 242 206 244 204 262 226 261 186 166 187 ;222
33 53 ;73
271 290 270 272 288 291 308 310 329 234 253 292 293 ;232
240 258 260 239 259 220 201 ;238
119 82 138 157 118 120 98 158 78 58 139 159 156 160 161 140 100 ;180
201 200 219 237 256 236 238 218 254 182 164 180 220 202 183 181 199 162 142 198 216 ;179
201 219 241 181 238 182 180 199 217 162 239 240 202 184 200 160 163 143 124 179 161 103 ;141
90 70 108 126 128 88 146 52 106 107 ;145
216 197 235 254 198 215 234 252 236 233 251 237 217 179 161 180 271 253 274 255 256 276 238 220 292 310 291 311 289 293 213 ;313
220 221 201 182 202 200 238 256 184 166 218 258 257 276 236 240 222 294 312 275 237 277 274 278 279 259 297 ;313
182 200 220 201 202 162 238 184 256 274 218 221 258 ;278
257 276 239 275 277 258 240 218 237 238 217 197 ;297
163 162 182 144 126 143 124 145 146 125 106 166 142 88 180 161 179 107 89 183 200 128 160 ;178
121 122 141 102 142 140 101 161 81 61 83 80 119 137 65 47 99 100 120 117 139 79 159 179 158 177 ;82
220 ;221
104 124 85 123 86 122 121 125 126 143 ;103
314 313 336 295 277 293 296 315 ;278
202 220 184 221 201 203 219 183 223 199 185 166 242 224 262 222 261 204 280 299 ;244
280 300 298 301 262 244 ;316
277 257 278 279 296 260 258 239 315 334 294 241 298 ;238
200 201 218 182 180 220 239 199 144 162 142 184 202 183 185 ;165
145 165 126 164 127 163 162 166 167 184 144 180 143 146 125 124 107 147 88 69 108 90 128 129 ;148
121 101 122 123 140 103 158 104 102 ;159
216 235 178 255 179 236 234 215 275 198 217 237 218 ;219
60 42 80 40 ;98
216 236 197 235 178 234 159 140 237 215 177 217 ;176
106 107 126 89 125 127 87 144 68 49 86 146 66 ;46
237 218 199 ;238
219 218 199 198 179 159 178 177 217 141 239 259 195 181 161 143 142 123 105 103 163 122 160 124 125 200 162 164 196 214 182 144 220 201 202 222 184 166 238 256 84 121 120 ;85
