200 199 181 162 180 182 220 240 160 140 202 238 239 258 222 218 198 278 298 ;259
195 213 176 214 ;157
83 65 82 81 102 ;62
205 223 244 224 225 242 185 245 165 145 203 206 188 260 278 261 280 262 259 222 202 221 220 263 264 281 201 ;204
198 180 197 218 196 195 216 199 161 237 256 236 215 233 179 143 178 235 234 253 177 158 214 213 232 160 ;250
;250
272 254 271 292 270 269 290 273 235 311 330 310 289 307 253 217 252 309 308 327 251 232 ;288
145 146 126 107 127 125 109 163 91 73 129 182 144 128 164 89 71 143 161 183 123 184 181 203 223 185 186 165 222 221 239 167 149 201 219 202 ;204
65 64 ;47
214 234 195 233 176 215 157 138 177 197 ;179
216 196 217 215 218 234 219 220 177 235 237 197 256 275 255 201 198 236 258 257 238 178 ;278
232 252 269 251 250 271 214 ;268
121 141 120 122 119 140 118 117 138 158 176 157 ;156
161 179 ;142
273 253 290 272 291 252 255 309 237 219 235 292 312 232 212 251 250 270 213 234 216 215 196 289 308 269 197 254 249 ;271
142 141 122 123 105 ;162
183 203 182 184 181 202 180 179 200 220 238 219 ;218
255 237 254 256 253 236 252 251 234 216 196 215 214 274 194 174 195 233 197 198 ;193
223 203 242 204 261 222 280 299 260 240 258 259 278 224 ;296
179 159 180 197 181 182 199 178 140 216 235 217 200 220 160 120 161 218 219 238 162 143 201 202 ;221
51 33 70 32 89 52 108 127 90 72 92 91 110 50 130 150 ;111
179 178 160 141 159 161 139 199 119 99 157 218 180 158 198 121 101 181 201 217 163 216 219 235 253 215 214 197 254 255 275 195 175 237 257 236 234 274 293 239 238 276 196 296 256 258 ;220
333 313 315 297 296 334 316 276 295 275 277 294 332 314 274 312 330 258 240 256 237 311 310 257 293 ;259
234 252 215 253 196 233 ;177
185 167 184 205 183 182 203 186 148 224 ;243
165 164 183 184 204 147 148 127 107 ;128
221 201 222 220 223 202 224 225 204 184 ;166
123 143 104 85 105 87 126 86 84 88 89 125 144 124 108 162 90 72 106 107 ;127
166 146 167 168 148 130 109 149 ;187
102 122 139 121 120 141 84 138 66 48 104 101 81 161 181 160 179 159 162 123 105 124 125 158 157 178 106 103 198 140 197 142 196 143 144 ;163
192 174 212 232 213 211 231 195 194 176 214 175 173 193 157 155 135 215 235 177 178 136 117 196 156 ;234
215 214 195 196 178 235 236 253 271 254 274 ;273
197 177 160 178 179 158 215 161 233 251 195 198 218 138 118 139 120 140 137 176 194 175 174 141 142 121 193 196 101 159 102 157 103 ;156
183 163 184 185 165 147 126 166 204 128 109 145 144 164 108 162 90 72 146 127 ;107
234 216 255 235 254 217 214 274 194 174 196 253 271 199 181 218 219 237 180 197 177 178 159 256 275 238 158 ;215
86 68 85 87 84 106 83 82 49 105 103 67 122 141 123 63 ;66
181 161 182 183 163 145 124 164 202 126 ;107
201 200 202 182 203 164 204 205 146 165 166 185 145 184 183 144 186 126 221 240 181 241 163 124 104 218 236 225 ;245
237 218 238 239 219 257 201 255 183 165 181 254 256 200 236 221 203 275 293 235 295 216 273 215 195 197 178 217 214 233 251 179 161 253 271 234 196 232 231 291 272 270 198 288 252 290 292 289 287 310 220 274 294 296 184 202 182 180 ;185
;105
;121
239 219 258 220 ;277
161 160 180 199 179 181 143 ;125
161 142 143 162 182 ;179
166 184 147 186 128 109 148 185 183 187 188 168 129 111 165 201 146 149 130 131 127 126 110 91 ;92
183 182 164 145 163 165 143 203 123 103 161 222 184 162 202 125 105 185 205 221 167 220 ;223
90 110 ;89
108 126 87 107 88 125 128 68 148 168 146 89 71 143 161 124 123 ;105
288 268 ;289
219 237 220 221 200 240 238 257 181 162 198 259 202 256 184 ;166
163 181 202 182 183 200 143 ;203
126 127 146 145 163 106 105 88 70 87 67 ;68
88 108 71 89 70 109 106 52 124 142 126 69 49 129 149 110 111 91 148 127 145 146 165 72 53 92 164 107 112 90 93 ;128
268 286 269 267 270 248 271 272 305 249 251 287 232 213 231 291 288 250 234 233 ;252
198 217 179 199 160 181 141 122 163 162 143 142 182 161 180 201 123 183 ;178
64 44 65 63 ;66
143 142 124 105 123 125 103 163 83 63 121 182 144 122 162 85 65 145 165 181 127 180 183 199 ;217
121 139 ;102
161 162 179 143 ;181
156 155 176 136 ;174
202 220 183 164 203 163 201 200 204 205 241 ;162
143 125 162 181 163 183 146 182 180 184 185 145 126 144 166 106 186 206 164 165 147 105 85 87 68 204 128 109 108 88 160 161 140 200 120 100 121 69 123 124 ;103
142 160 143 141 144 161 145 146 163 181 ;201
180 198 161 142 160 140 177 141 143 139 138 178 197 179 157 217 137 117 159 158 176 218 238 236 255 119 195 214 ;215
199 179 ;181
297 277 279 261 260 298 280 ;240
272 273 252 292 254 253 ;233
252 272 234 ;216
137 118 136 ;135
252 253 234 233 213 270 269 290 310 289 307 308 327 291 288 326 250 ;231
109 90 129 89 91 110 130 146 ;127
203 204 222 241 223 221 243 183 263 283 225 164 202 224 184 261 281 201 181 165 219 166 ;163
86 105 106 87 69 66 47 ;84
214 234 195 232 176 157 ;194
141 122 142 143 123 161 ;105
259 240 241 ;260
159 139 ;177
72 53 92 52 54 73 93 109 90 91 ;108
223 222 242 261 241 243 205 187 259 277 225 185 186 ;167
219 200 238 218 257 236 276 295 254 255 274 275 235 256 237 216 294 234 239 240 199 259 217 196 ;176
234 216 254 274 255 253 273 237 236 218 256 217 215 235 199 ;197
258 278 239 277 220 259 201 182 221 241 223 222 203 257 185 167 ;204
143 163 124 105 125 107 146 106 104 108 109 145 164 144 128 182 110 92 126 127 147 181 199 201 220 90 166 185 184 202 ;122
103 102 84 65 83 85 123 143 63 43 105 141 142 ;161
123 104 122 121 103 141 83 143 63 43 65 144 142 84 124 101 81 161 181 125 179 106 163 107 89 87 68 105 108 127 147 67 47 145 165 126 88 128 129 183 164 166 86 186 ;146
69 70 ;49
178 160 198 218 199 197 217 181 180 162 200 161 159 179 143 141 121 201 221 163 164 122 103 182 142 ;220
241 221 204 222 223 202 259 205 277 295 239 242 262 182 162 183 164 184 181 220 238 219 218 185 186 165 237 240 145 203 146 201 147 ;200
219 200 238 220 257 240 276 295 260 259 278 277 241 258 239 222 296 242 237 236 201 255 221 204 ;186
271 252 270 269 251 ;289
192 172 193 191 194 210 195 196 153 211 213 173 232 251 231 177 ;174
139 159 120 157 101 82 119 158 160 156 155 137 100 80 140 180 121 118 99 98 102 103 81 62 61 141 ;41
125 105 88 106 107 86 143 89 161 179 123 126 146 66 46 ;67
86 87 68 67 47 104 103 124 144 123 141 142 161 125 122 160 84 ;65
;116
141 161 140 142 139 123 138 137 ;180
62 61 63 81 64 101 65 66 121 102 103 84 120 83 82 119 85 139 44 25 80 26 100 137 155 41 21 48 30 46 ;60
109 110 129 128 146 89 88 71 53 70 50 51 32 72 69 31 107 126 91 ;108
84 83 64 65 47 104 105 122 140 123 143 142 161 ;121
45 25 64 26 83 27 102 121 24 46 84 44 85 86 ;66
120 102 119 121 118 140 ;117
200 201 220 219 237 ;180
242 260 223 261 ;204
199 160 198 200 180 218 162 216 144 126 142 182 236 164 146 145 183 217 219 214 215 107 88 179 237 201 161 123 235 234 239 238 259 279 255 275 195 175 273 291 194 125 127 165 105 166 163 122 124 143 70 106 89 108 196 197 193 192 205 141 103 140 139 178 ;159
198 217 180 216 218 199 ;181
81 61 82 80 83 99 84 85 42 100 102 62 ;121
176 196 158 140 159 157 139 179 178 ;198
123 141 124 125 143 163 180 144 106 182 201 161 160 142 200 140 220 240 162 181 199 121 101 139 138 202 198 197 178 158 86 105 66 126 46 26 65 157 103 122 83 63 ;47
234 252 ;254
196 176 215 234 197 233 195 194 198 199 159 ;232
158 159 139 120 140 138 122 176 104 86 142 195 ;157
224 204 187 ;205
163 183 145 127 146 144 126 166 165 ;185
202 220 181 201 182 219 222 162 242 262 240 183 165 237 255 218 217 199 256 239 259 258 277 180 161 198 278 ;221
98 78 99 ;100
182 162 183 181 184 163 185 186 165 145 127 146 ;147
201 221 200 202 199 183 198 197 240 182 180 220 161 142 162 216 219 181 159 160 179 239 ;139
159 139 178 140 197 141 216 235 138 160 198 158 199 200 180 234 177 179 237 218 ;217
163 182 ;164
218 238 ;199
290 308 291 289 292 270 293 294 327 271 273 309 254 235 ;253
249 231 269 289 270 268 288 252 251 233 271 232 230 250 214 212 192 272 292 234 235 193 174 253 213 ;291
145 165 182 164 163 184 127 181 109 91 147 144 124 204 224 203 222 202 205 166 148 167 168 201 200 ;221
179 161 198 160 217 180 236 255 ;218
182 181 183 163 184 145 185 186 127 146 147 166 ;126
128 108 146 164 145 147 165 ;125
121 103 ;120
254 236 273 292 274 294 257 293 291 295 296 256 237 255 277 217 297 317 275 276 258 216 196 198 179 315 ;239
126 144 107 88 106 86 123 87 89 85 84 124 143 125 103 163 83 63 105 104 122 164 184 182 201 65 141 160 161 181 109 108 129 69 149 169 148 200 ;146
202 182 203 220 204 205 222 201 163 239 258 240 223 243 183 143 184 241 242 261 185 166 224 225 ;244
272 292 253 234 271 235 273 ;274
261 241 279 297 278 280 298 258 259 239 277 240 242 260 220 222 204 276 294 ;238
104 124 103 102 85 121 123 ;142
124 142 125 123 126 143 127 128 145 163 183 164 165 105 185 205 184 146 182 181 ;186
218 181 219 217 199 237 179 239 159 139 161 197 257 177 157 158 196 238 236 241 240 120 101 200 256 216 180 142 258 259 254 255 272 290 276 294 222 204 296 316 223 140 138 176 122 175 178 143 141 160 81 121 100 119 221 220 224 225 212 162 124 163 164 201 182 202 203 117 118 174 173 275 154 136 98 155 ;193
138 137 156 157 177 120 121 100 80 101 83 82 63 ;99
181 200 201 182 164 161 142 179 197 160 140 159 158 198 141 139 143 144 199 162 163 180 126 ;216
183 182 201 202 222 165 166 145 125 146 128 127 108 144 147 109 185 ;204
214 233 195 215 176 197 157 138 179 178 159 158 ;198
123 142 122 121 141 103 159 105 177 195 179 106 104 160 124 139 157 85 ;67
238 258 219 256 200 181 218 257 259 255 254 236 199 179 239 279 220 217 ;198
199 179 200 201 181 163 142 182 220 144 125 161 160 180 124 178 106 88 162 143 123 197 215 177 176 126 122 121 140 158 238 219 256 202 274 292 255 157 217 198 ;235
87 69 86 88 85 107 84 83 50 106 ;104
241 223 240 242 239 261 238 237 204 260 258 222 277 296 278 218 221 259 275 276 ;257
195 215 176 214 157 196 138 119 158 178 160 159 140 194 122 104 141 139 179 198 ;103
164 145 146 165 185 182 201 162 142 181 199 ;180
66 84 45 65 46 83 86 26 106 126 104 47 29 101 119 82 81 63 120 103 123 122 141 44 25 62 142 85 80 64 61 102 42 ;121
146 166 145 147 144 165 143 142 163 183 ;201
240 259 260 241 223 220 201 238 256 219 199 218 217 ;257
175 193 176 155 177 178 157 174 212 136 117 137 ;158
120 102 ;119
192 174 212 232 213 ;211
;41
158 138 175 157 176 137 140 194 122 104 120 177 197 117 97 136 135 155 98 119 101 100 81 174 193 154 82 139 134 ;156
140 141 159 178 160 158 120 100 180 200 138 102 101 82 118 122 142 62 42 81 119 83 80 84 85 103 65 43 24 ;63
123 141 124 103 125 126 105 122 160 84 ;65
137 117 138 139 156 120 118 99 175 194 154 ;101
105 87 124 86 143 106 ;162
182 201 181 180 200 162 164 146 218 236 144 184 165 166 126 202 220 ;148
143 142 124 105 123 125 103 163 83 63 121 182 144 122 162 85 65 145 165 181 127 180 183 199 217 179 178 161 218 219 239 159 139 201 221 200 198 238 257 203 202 240 160 260 220 222 184 241 279 204 104 164 146 108 64 84 ;102
67 68 49 48 28 85 84 105 125 104 122 123 142 ;106
260 242 259 280 258 257 ;278
236 237 256 255 273 216 215 198 180 197 177 178 159 199 196 158 234 253 218 235 254 ;217
179 159 197 161 217 177 160 141 198 236 195 196 215 235 214 216 233 251 ;176
90 109 70 110 108 89 69 53 72 71 54 36 ;126
220 219 239 258 238 240 256 202 274 292 236 183 221 237 201 276 294 222 204 182 242 181 184 162 142 180 179 200 143 144 126 198 216 164 146 163 161 125 106 166 165 127 199 109 ;145
126 107 127 128 108 146 90 144 72 54 70 143 145 89 125 110 92 164 182 124 184 105 162 104 84 86 67 106 103 122 140 68 50 142 160 123 85 121 120 180 ;161
176 158 195 157 214 156 233 252 159 175 ;213
83 65 102 63 121 140 101 64 66 62 61 81 ;120
145 144 165 125 163 164 ;184
84 102 123 103 104 121 64 124 44 24 82 85 67 139 157 140 159 141 138 101 81 100 99 142 143 160 80 83 178 122 179 120 180 ;119
198 179 217 197 236 215 255 274 233 234 253 254 214 235 216 195 273 213 218 219 178 238 196 175 155 161 ;143
234 216 214 254 ;232
108 109 90 89 69 126 125 ;146
99 119 136 118 117 138 81 135 63 45 101 98 78 158 178 157 176 156 159 120 102 121 122 155 154 175 103 100 195 137 194 ;139
125 124 105 ;106
123 105 144 124 143 106 103 163 83 63 85 142 160 88 70 107 108 126 69 86 66 67 48 145 164 127 47 104 109 125 128 87 147 68 49 50 32 ;122
160 159 141 122 140 142 180 200 120 100 162 198 199 218 182 ;178
136 154 137 116 138 139 118 135 173 97 78 98 119 101 155 191 156 99 100 81 ;157
129 109 92 110 111 90 147 93 165 183 127 130 150 70 50 71 52 72 69 108 126 107 106 73 74 53 125 128 33 91 34 ;89
276 ;256
176 157 196 156 158 177 197 213 194 195 212 230 ;140
217 237 235 199 215 255 218 219 ;216
200 220 181 219 ;162
178 158 197 216 179 ;215
273 253 274 272 275 254 276 277 256 236 ;218
161 181 160 143 159 158 141 162 200 124 105 123 ;140
260 280 242 278 222 262 279 298 241 203 244 243 224 204 225 223 206 188 ;263
104 105 122 86 124 123 ;141
145 163 165 185 184 146 166 202 183 201 203 182 144 164 200 ;162
159 139 178 197 160 ;196
165 164 146 127 145 147 125 185 105 85 143 204 166 144 184 107 87 167 187 203 149 202 205 221 239 201 200 183 240 241 261 181 161 223 243 222 220 260 279 225 224 262 182 282 242 244 206 263 301 226 126 186 168 130 86 106 ;124
84 102 65 46 64 44 81 45 47 43 42 82 101 83 61 121 ;41
127 107 146 109 165 184 147 108 106 110 111 129 166 186 126 86 ;145
233 251 214 252 195 232 176 157 194 212 ;192
165 146 184 164 ;203
;84
196 178 215 234 216 236 199 235 233 237 ;238
215 214 234 253 233 235 251 197 269 287 231 178 216 232 196 271 289 217 199 177 237 176 179 157 137 175 ;174
260 280 259 258 241 277 279 298 222 203 243 296 239 299 219 199 240 242 238 ;237
108 88 126 144 125 127 145 ;105
164 182 184 204 203 165 185 ;221
;233
222 203 223 ;224
279 259 261 243 242 280 262 222 241 221 223 240 278 260 220 258 276 204 186 202 183 257 256 203 239 205 206 ;201
236 218 235 237 234 217 233 232 215 197 177 196 195 255 175 155 ;176
;140
183 202 184 185 203 165 163 143 223 243 145 181 162 161 125 201 221 141 121 142 144 180 123 199 218 200 198 140 139 160 220 ;120
260 240 277 259 278 239 242 296 224 206 222 279 299 219 199 238 237 257 200 ;221
275 257 296 276 295 258 255 315 235 215 237 294 312 240 222 259 260 ;278
118 98 119 120 137 101 99 80 156 175 135 82 139 79 159 179 138 136 140 141 81 117 60 ;155
258 240 278 238 ;296
257 239 218 238 237 220 277 217 297 317 259 256 274 202 184 201 182 200 203 240 260 241 242 199 198 181 261 258 163 219 162 221 161 ;222
220 201 239 221 258 241 277 296 261 260 279 278 242 259 ;240
240 220 258 276 257 259 277 237 238 218 256 219 221 239 199 201 183 255 273 217 216 ;182
107 127 106 89 105 104 ;87
164 184 145 126 163 127 165 166 162 161 201 128 125 185 105 ;85
164 183 182 ;163
235 254 236 237 255 ;217
197 177 216 178 235 179 254 273 176 198 236 196 237 238 218 272 215 217 275 256 255 195 ;295
195 196 214 233 215 213 175 ;155
241 240 260 279 259 261 277 223 295 313 257 204 242 258 222 297 315 243 225 203 263 202 205 183 163 201 200 221 164 165 147 219 237 185 167 184 182 146 127 187 186 148 220 130 166 168 ;206
120 140 119 102 118 117 100 121 ;159
183 163 184 182 185 164 186 187 166 146 ;128
280 279 300 260 298 299 319 263 ;262
275 276 294 313 295 293 255 235 315 335 273 237 236 217 253 257 277 197 177 216 254 ;218
237 219 256 275 257 277 240 276 274 278 279 239 220 238 260 200 280 300 258 259 241 199 179 181 162 298 222 203 202 182 254 255 234 294 214 194 215 163 217 218 197 177 ;233
93 111 73 53 72 74 54 90 91 109 71 ;110
233 232 234 214 235 196 236 237 178 197 198 217 177 216 215 176 ;218
260 240 242 278 262 222 259 258 261 263 204 223 224 244 205 243 206 188 203 207 ;202
103 85 ;122
240 222 220 200 201 239 219 183 202 184 182 203 241 221 185 ;223
47 29 66 28 85 48 104 123 86 68 88 87 106 46 126 146 107 105 69 50 ;145
166 186 147 ;128
166 167 184 148 186 185 203 145 146 165 ;126
100 81 99 98 80 118 120 140 60 40 138 ;102
187 205 ;168
129 109 148 110 167 128 186 205 166 146 ;164
162 143 163 164 144 182 126 180 108 90 106 179 181 125 161 146 128 200 218 160 220 141 198 140 120 122 103 142 139 158 176 104 86 178 196 159 121 157 156 216 197 195 123 213 177 215 217 214 212 235 ;145
221 241 202 239 183 164 201 240 242 238 237 219 182 162 222 262 203 200 181 180 ;184
179 199 197 161 177 217 180 181 178 176 ;235
157 177 194 176 175 196 139 193 121 103 159 156 136 216 236 215 234 214 217 178 160 179 180 ;213
125 124 106 87 105 107 85 145 65 45 103 164 126 104 144 67 47 127 147 163 109 162 165 181 199 161 160 143 200 201 221 141 121 183 203 182 ;180
137 138 156 175 157 155 117 97 177 197 135 99 98 79 115 119 139 59 39 78 116 ;80
180 200 179 178 161 197 199 218 142 123 163 216 159 219 139 119 160 162 158 157 217 181 238 ;143
235 255 272 254 253 274 217 271 199 181 237 234 214 294 314 293 312 ;292
142 160 121 141 122 159 162 102 182 202 180 123 105 177 195 158 157 139 196 179 199 198 217 ;120
176 196 175 174 194 212 233 193 155 231 250 214 215 195 251 197 269 287 213 232 252 178 160 198 199 249 253 254 235 217 137 156 119 173 101 83 120 218 158 177 140 122 100 180 ;80
107 87 108 109 126 90 88 69 145 ;164
240 241 239 221 238 201 237 236 181 200 199 218 182 219 220 183 217 163 258 277 222 276 202 165 147 261 281 254 ;272
234 254 252 270 271 233 251 291 272 ;292
239 240 257 221 259 258 276 218 219 238 ;199
254 235 274 234 236 255 275 291 ;272
273 253 274 275 292 256 254 235 311 ;330
198 215 217 179 197 199 177 237 157 137 195 159 219 139 119 138 140 218 180 275 256 136 135 216 200 160 196 194 238 257 162 181 144 126 220 202 274 292 240 260 ;293
254 236 273 292 253 293 255 256 252 251 215 ;294
124 123 142 143 163 106 107 86 66 87 69 68 49 85 88 ;50
85 104 84 83 103 65 67 49 121 139 47 87 68 69 29 105 123 51 33 ;50
235 253 216 197 236 196 234 233 237 ;238
181 198 200 162 180 182 ;160
185 167 204 223 184 ;224
176 175 194 195 215 158 159 138 118 139 121 ;120
252 233 272 232 234 253 ;273
142 162 123 161 104 143 85 66 105 125 107 106 87 141 69 51 88 86 ;126
;92
64 46 63 65 62 84 61 60 27 83 81 45 100 119 101 41 44 82 98 99 80 26 ;116
121 141 102 139 83 64 101 140 142 138 137 119 82 62 122 162 103 100 81 80 84 85 63 44 ;43
139 158 120 138 ;101
197 196 178 159 177 ;179
202 222 185 ;203
159 160 158 178 157 196 156 155 214 195 ;194
;125
107 89 ;106
214 233 213 212 232 194 196 ;178
161 180 181 ;162
217 235 237 257 256 218 238 274 255 273 275 254 216 236 272 234 214 294 314 292 311 233 232 ;293
242 262 241 243 240 261 239 238 259 279 ;297
61 41 80 42 99 43 118 137 40 62 100 60 101 102 82 136 79 81 139 120 ;119
256 237 257 258 238 276 274 292 220 ;202
160 197 159 161 179 141 199 139 219 239 217 181 121 201 221 220 182 140 142 137 138 258 277 178 122 162 198 236 120 119 124 123 106 88 102 84 156 174 ;82
236 216 199 217 218 197 254 200 272 ;290
181 202 200 162 182 180 164 218 146 128 184 144 198 126 108 127 125 199 161 256 237 129 130 201 179 143 183 185 217 236 141 160 121 101 197 177 257 277 215 233 276 147 109 107 167 88 145 204 166 165 112 148 111 110 238 219 295 314 67 203 205 222 241 220 221 239 258 72 91 69 50 178 51 71 73 70 ;68
254 234 273 292 272 290 251 291 293 289 288 252 ;233
60 41 40 59 77 80 99 62 44 81 101 82 83 43 100 102 98 97 42 ;79
272 252 ;273
166 184 205 185 186 203 146 206 126 106 164 167 149 221 239 222 241 223 220 183 163 182 181 224 225 242 162 165 260 204 261 202 262 201 200 ;219
