104 122 143 123 124 141 84 144 64 44 102 105 87 159 177 ;160
176 175 195 214 194 196 212 158 230 248 192 139 177 193 157 232 250 178 160 138 198 137 140 118 98 136 ;135
120 119 139 101 158 137 177 196 155 156 175 176 136 157 195 215 141 213 140 138 100 80 160 180 ;159
;83
100 82 120 140 121 119 139 103 102 ;84
237 257 219 255 256 275 239 295 235 276 238 236 274 220 292 310 199 259 218 180 181 217 200 162 198 197 ;178
176 196 157 194 ;138
251 271 233 269 213 253 270 289 232 194 235 234 ;215
144 125 124 105 104 84 85 66 106 102 164 184 48 142 122 140 121 120 138 100 160 101 103 139 158 143 141 179 67 49 161 159 163 162 181 201 199 217 145 127 99 82 63 118 64 165 108 146 203 183 147 219 237 136 154 218 220 216 215 178 197 ;176
166 185 184 203 202 220 221 240 204 200 148 130 260 164 182 162 181 180 160 198 144 199 201 161 142 165 163 125 241 261 145 143 147 146 127 109 107 87 167 187 197 218 237 178 238 149 206 168 111 129 169 89 69 158 138 ;88
196 195 ;215
159 139 178 197 177 195 156 196 198 194 193 157 138 158 174 120 192 210 176 175 155 121 103 101 82 212 136 117 118 100 180 179 ;162
239 219 221 237 257 275 203 185 201 218 256 217 ;216
129 128 110 148 91 166 72 53 109 108 ;88
202 220 222 242 241 203 223 259 240 258 260 239 201 221 257 219 199 ;279
200 201 182 183 164 146 165 166 202 126 218 236 186 162 144 124 125 106 86 88 142 107 145 105 104 181 143 141 185 205 161 123 199 ;180
142 161 162 181 182 122 ;202
160 142 140 143 180 200 120 100 158 162 181 182 122 176 159 157 121 119 138 102 178 197 198 218 ;118
105 104 123 86 87 ;141
162 181 163 164 144 182 180 126 198 216 183 218 200 217 219 215 214 201 203 143 160 220 161 159 140 120 142 199 104 ;123
195 176 196 194 197 174 198 199 177 158 ;140
216 215 196 197 179 236 237 254 272 255 275 274 293 253 256 294 218 199 234 217 198 235 181 ;271
;129
275 256 274 276 273 236 272 271 216 296 316 235 293 253 217 233 234 254 252 270 312 255 ;257
103 85 102 123 101 100 121 104 66 142 161 141 120 138 84 48 83 140 139 158 82 63 ;119
100 120 99 101 98 97 118 137 136 82 63 119 155 117 157 83 65 84 81 102 138 158 139 121 64 122 123 62 142 ;42
158 139 140 121 122 104 103 84 120 124 176 ;194
142 161 143 144 162 124 182 122 202 222 200 121 123 181 141 164 184 104 84 140 86 159 102 158 176 178 197 160 157 138 118 198 218 120 100 139 177 137 136 82 101 99 179 79 119 81 83 80 78 63 163 103 ;85
219 218 237 198 238 236 200 257 181 162 201 255 183 165 179 ;180
118 100 138 80 98 78 158 178 120 81 ;79
257 238 256 255 237 275 217 277 197 177 199 278 276 218 258 235 215 295 315 259 313 240 297 241 223 221 202 239 242 261 281 201 181 279 299 260 222 262 263 317 298 300 220 320 280 318 316 319 321 336 236 296 314 312 ;196
258 259 278 239 279 277 238 298 ;218
203 222 202 204 201 224 200 199 221 240 258 186 168 184 164 183 185 244 ;264
216 217 197 235 178 159 198 199 181 179 219 238 234 252 162 180 200 143 161 201 164 163 ;182
144 126 163 124 ;182
121 122 140 102 159 142 178 197 162 161 ;180
160 179 161 159 162 177 163 164 180 199 219 139 119 141 123 142 140 195 ;213
184 203 185 186 166 204 202 148 220 238 205 240 222 239 241 237 236 223 225 165 182 242 183 181 162 142 164 221 126 145 144 ;180
195 177 ;194
220 239 240 221 203 200 181 218 236 199 179 ;198
204 205 186 223 187 185 222 168 240 258 242 239 202 182 262 282 220 221 203 200 184 238 166 148 ;165
66 86 49 67 48 87 84 30 102 120 104 47 27 107 127 88 89 69 126 105 123 124 143 ;50
271 270 272 252 273 234 274 275 216 235 236 255 215 254 ;253
256 236 257 255 258 259 238 219 220 274 293 237 201 239 199 273 291 272 275 254 218 198 217 235 292 234 233 294 214 ;314
238 219 237 239 236 259 199 279 299 218 235 234 ;217
199 218 200 198 201 202 219 238 258 220 256 255 179 159 259 239 257 260 240 276 297 278 ;277
163 181 183 203 202 164 184 220 201 219 221 200 162 182 218 ;180
162 143 144 125 126 180 108 90 106 161 107 179 197 109 142 128 147 52 71 182 178 183 181 146 ;164
204 223 224 203 184 244 164 144 183 182 202 145 166 148 165 163 201 147 146 127 181 167 107 187 207 ;205
179 199 161 197 141 181 ;160
177 158 176 178 175 174 157 138 118 156 120 121 197 217 117 137 119 116 136 100 79 98 99 139 81 135 80 78 97 192 210 154 ;173
239 220 238 240 237 200 236 235 180 199 198 217 181 218 216 234 276 196 257 219 221 203 275 293 256 296 ;295
157 138 137 120 156 118 158 155 159 160 177 117 197 217 121 140 180 100 80 119 116 81 62 98 136 78 58 ;96
68 49 50 67 86 32 104 122 85 84 66 123 106 126 105 103 65 ;125
127 128 147 146 164 107 106 89 71 88 68 69 50 90 87 49 125 ;144
;165
125 124 105 142 106 104 144 ;87
123 141 104 85 103 83 120 84 86 82 81 121 140 122 100 160 ;80
186 205 185 187 184 223 183 182 241 222 221 202 242 203 201 181 ;147
238 237 256 255 274 220 292 310 254 219 273 201 183 311 ;218
109 127 129 147 89 149 69 49 71 107 87 167 187 146 150 166 ;90
202 183 201 203 200 223 163 243 263 182 199 198 181 145 ;161
271 253 251 254 ;291
237 219 256 218 275 238 294 313 276 258 278 277 296 236 ;316
233 214 234 232 235 196 236 237 178 197 198 217 177 216 218 238 272 200 253 215 213 193 273 293 ;254
181 161 182 180 183 199 184 185 ;142
181 199 162 200 143 124 161 ;160
234 233 214 253 254 194 274 294 273 292 272 275 236 218 255 293 291 237 256 257 311 217 277 197 177 215 251 271 235 219 216 ;221
;277
273 253 255 291 275 235 272 271 274 276 217 236 237 257 218 256 219 201 ;216
254 253 235 273 ;216
142 124 162 122 123 104 144 86 140 105 143 141 103 163 ;83
138 157 156 139 175 137 120 174 ;102
160 140 179 198 161 197 159 158 162 163 123 196 199 139 219 ;239
86 67 85 84 66 104 106 126 46 26 124 88 107 108 144 ;68
196 214 216 176 198 234 195 194 197 199 ;254
82 64 101 63 120 62 139 158 65 81 119 83 ;118
232 214 212 194 252 192 272 292 270 234 254 174 154 195 191 175 ;251
110 ;128
123 122 142 161 143 141 103 163 83 63 160 101 121 ;82
120 138 101 140 82 63 102 139 137 141 142 122 83 65 119 155 100 103 ;84
199 180 198 200 197 196 179 160 140 178 142 143 219 239 139 159 ;141
61 81 79 97 98 60 78 118 99 119 117 100 62 80 120 82 64 136 154 138 157 83 84 137 101 135 134 ;139
161 160 141 180 181 121 201 221 200 219 199 202 163 145 182 220 218 164 183 184 238 144 204 124 104 142 178 198 162 146 143 148 166 ;147
;163
163 164 182 144 201 184 220 239 204 203 222 221 185 202 240 258 180 260 181 183 145 127 199 217 200 160 179 178 197 198 143 238 218 161 ;162
184 164 203 165 222 183 241 260 ;221
100 118 80 98 ;120
238 219 237 239 236 221 ;235
296 315 316 295 276 336 256 236 275 274 294 237 258 240 257 255 293 239 238 ;219
183 163 184 182 185 201 186 187 144 202 204 164 ;223
146 127 145 147 144 107 143 142 87 106 105 124 ;88
219 238 237 256 255 273 274 293 257 253 201 183 313 217 235 215 234 233 213 ;251
198 199 218 179 219 217 178 238 158 138 160 157 196 214 ;142
274 293 ;273
158 139 157 159 156 119 155 154 99 118 117 136 ;100
199 218 198 200 197 220 ;196
220 201 219 221 ;218
;219
183 162 164 202 182 184 200 146 218 236 180 220 166 238 256 237 239 165 203 108 127 235 234 163 185 221 181 179 147 128 223 204 243 263 167 187 107 87 149 131 88 217 255 257 197 276 219 160 198 199 252 216 253 254 126 145 69 50 ;297
119 120 100 138 81 102 62 43 84 83 64 63 103 82 44 24 98 26 99 101 139 159 79 59 80 116 97 96 77 78 137 42 60 117 118 156 ;61
216 198 215 214 196 176 159 195 233 157 138 178 179 197 139 199 119 99 177 158 140 218 238 200 201 137 ;141
144 163 164 181 145 183 143 146 142 141 124 184 104 84 180 161 121 201 221 182 185 220 239 ;203
137 156 119 155 157 138 120 98 117 118 ;97
212 193 213 211 214 175 215 216 157 176 177 196 156 195 197 217 251 179 232 194 192 172 252 272 233 269 270 289 290 271 230 235 253 250 ;231
221 241 239 203 219 259 222 223 220 218 277 258 257 237 276 238 275 293 278 274 ;279
127 128 108 89 107 109 147 87 167 187 90 ;149
144 126 124 164 142 106 145 146 143 141 86 105 104 122 85 123 ;84
143 162 144 142 145 160 146 147 163 182 202 122 ;102
139 140 159 158 176 119 118 101 83 100 80 81 62 102 99 61 137 ;156
144 125 163 143 182 161 201 220 179 180 199 200 ;160
181 201 163 183 199 145 ;217
157 158 138 176 119 140 100 81 ;122
30 50 48 66 67 29 47 87 68 88 86 69 31 ;49
201 182 181 164 200 162 202 199 203 204 221 161 241 261 165 184 224 144 124 163 160 125 106 142 180 ;122
198 216 178 196 218 158 238 258 200 236 256 176 156 215 ;139
159 140 141 122 123 105 104 85 121 125 177 ;195
185 203 165 205 204 223 183 241 187 222 ;184
158 178 157 140 ;156
145 146 144 126 143 106 142 141 86 105 104 123 87 124 125 88 122 68 163 182 127 181 107 70 52 166 186 159 177 161 ;147
88 69 70 89 109 106 125 86 66 105 123 104 103 67 124 ;122
104 122 84 64 83 ;85
218 219 198 238 ;200
223 242 224 225 243 205 203 183 263 283 185 ;221
46 26 65 27 ;84
157 176 177 158 140 137 118 155 173 136 116 ;135
211 231 193 175 194 192 174 214 213 233 195 232 230 ;212
122 103 123 121 124 85 125 126 67 86 87 106 66 105 ;107
223 204 222 224 221 184 220 219 164 183 182 201 165 202 200 218 260 180 241 203 205 187 259 277 240 280 ;279
219 237 258 238 239 256 199 259 179 159 217 220 202 274 292 ;275
203 202 184 222 165 146 183 182 162 164 ;200
162 161 142 ;179
222 202 204 220 240 258 186 168 184 201 239 200 199 238 185 183 ;203
107 125 86 106 87 124 127 67 147 167 145 88 70 142 160 123 122 104 161 144 164 163 182 85 66 103 183 126 121 105 102 143 83 ;162
87 86 68 49 69 67 105 51 123 141 48 103 85 122 84 160 179 66 28 88 125 65 106 144 145 165 107 104 109 108 127 163 147 ;167
84 104 121 ;103
200 219 199 201 198 237 197 196 255 236 235 216 256 217 215 195 161 233 180 218 ;220
138 137 119 157 100 117 81 62 ;97
258 257 238 237 218 198 217 216 256 180 278 298 234 220 200 182 181 162 144 142 202 161 199 163 164 239 201 203 235 253 221 183 259 240 241 261 223 205 277 295 123 160 159 124 178 297 294 296 299 279 315 243 225 ;106
99 119 81 63 82 80 62 102 101 121 83 120 118 100 140 138 156 84 66 122 123 157 176 103 139 65 46 ;141
;197
238 237 ;239
179 178 160 141 161 159 197 143 215 233 140 195 177 ;214
175 195 157 193 194 213 177 233 173 214 176 174 212 158 230 248 137 197 156 118 119 155 138 100 136 135 ;116
238 220 218 240 258 278 198 178 200 221 ;259
297 ;296
239 219 202 220 221 200 257 203 275 293 237 240 260 180 160 181 162 182 179 218 236 217 216 183 184 ;163
128 127 108 107 88 148 68 48 106 147 87 167 187 49 146 50 51 46 47 110 186 91 129 70 ;90
184 204 183 166 182 181 164 185 223 147 128 146 ;163
276 256 294 238 258 240 312 330 274 237 ;239
179 180 198 160 217 140 ;200
236 235 216 217 199 256 257 274 292 275 295 294 313 273 276 ;314
185 186 167 204 203 149 221 239 222 241 223 220 183 163 202 240 242 ;182
102 ;101
138 118 ;139
162 182 180 144 163 164 200 184 124 183 181 143 145 199 127 109 160 220 161 159 178 142 ;179
199 200 218 180 237 220 256 275 240 239 258 257 221 238 276 294 ;216
198 216 237 217 218 ;235
161 162 ;181
274 294 273 272 255 291 293 312 236 217 257 ;310
72 52 90 54 110 70 91 53 51 34 88 89 71 111 148 129 ;108
102 101 121 83 140 119 159 178 137 65 47 138 122 158 118 176 157 139 177 197 ;123
179 180 198 160 217 236 200 197 181 199 218 ;238
195 175 214 176 233 252 213 ;212
43 63 61 79 80 42 60 100 81 101 99 82 44 62 102 64 46 118 136 120 139 65 66 119 83 ;117
127 109 147 129 107 167 87 67 125 89 ;69
141 121 123 120 159 177 105 87 143 139 158 157 103 163 142 144 104 106 125 85 161 180 179 197 ;107
195 176 196 194 197 158 198 199 140 159 160 179 139 178 180 200 234 162 215 177 175 155 235 255 216 252 253 272 273 254 213 218 236 233 214 212 ;217
196 216 195 194 177 213 215 234 158 139 179 232 175 235 155 135 176 178 174 173 233 ;197
146 145 127 108 126 128 106 166 86 66 124 185 147 125 165 88 68 148 168 184 ;130
;161
85 66 67 86 106 103 122 ;83
102 121 120 103 139 101 84 138 66 48 ;104
160 141 140 161 180 120 200 220 181 182 162 219 198 216 199 201 163 217 218 237 183 197 257 177 157 159 123 143 179 235 178 ;273
260 241 259 261 258 221 257 256 201 220 219 238 202 239 237 255 297 217 278 240 242 224 296 314 277 317 316 335 334 315 280 275 295 298 ;279
145 126 127 106 146 108 144 147 143 142 163 109 181 199 105 124 160 88 70 107 110 ;69
201 219 180 200 181 218 221 161 241 261 239 182 164 236 254 217 216 198 255 238 258 257 276 ;179
107 87 126 88 145 106 164 183 144 124 142 143 162 108 180 198 161 163 123 104 ;199
263 281 ;244
261 241 280 242 299 318 279 278 297 243 244 260 296 298 258 224 206 205 262 ;223
199 198 180 218 161 178 142 123 158 159 140 141 177 160 122 104 182 102 181 179 217 235 163 145 ;162
158 138 176 120 140 122 194 212 156 119 121 100 81 102 175 137 157 84 66 103 ;159
102 103 84 121 120 66 138 156 139 158 140 137 100 80 119 157 159 ;99
256 275 237 255 218 235 199 180 215 216 197 198 234 217 236 253 179 233 ;238
182 162 201 ;163
218 219 199 237 180 257 161 142 200 201 183 255 273 217 ;197
107 125 87 144 127 147 67 47 69 145 146 165 105 51 ;88
158 140 138 178 156 120 159 160 157 155 100 119 118 136 99 137 98 78 ;101
162 182 180 144 160 200 161 163 201 164 218 199 181 141 158 159 198 178 216 234 217 219 ;179
177 178 158 196 139 120 160 157 179 159 140 122 141 138 143 ;142
147 127 164 146 165 126 129 183 111 93 109 166 186 106 86 125 124 144 87 108 90 89 70 163 182 143 71 128 123 145 142 107 161 88 69 68 48 ;148
218 200 179 199 198 ;181
127 126 108 89 109 ;107
160 179 180 161 143 140 121 158 176 139 119 138 137 177 120 118 122 123 178 141 142 159 105 ;195
88 108 70 126 106 124 52 34 90 127 125 146 165 144 71 109 89 162 180 143 ;87
183 ;165
109 128 108 110 107 106 127 146 164 126 166 167 91 73 163 145 165 162 144 184 201 182 183 147 203 143 202 200 181 86 66 124 105 88 70 87 89 51 69 49 ;68
124 142 104 161 144 164 84 64 86 162 163 182 122 68 105 67 103 65 66 102 106 107 126 146 ;46
181 162 180 182 179 178 161 142 122 160 124 125 201 221 121 141 123 120 140 104 83 102 103 143 85 139 84 82 101 196 214 158 177 198 218 197 199 237 217 235 216 215 ;219
140 120 158 101 122 104 176 194 178 102 103 84 138 198 159 197 157 195 196 156 160 161 142 124 ;214
116 136 98 134 78 118 97 135 137 154 100 99 117 77 40 59 80 60 62 44 81 119 79 82 43 24 ;61
329 309 311 293 292 330 312 272 291 271 273 290 328 310 270 ;308
200 180 218 182 ;238
116 98 136 96 154 118 97 78 ;135
176 156 195 158 214 233 196 157 155 159 160 178 215 235 175 135 194 197 ;216
259 277 240 278 221 202 239 ;238
179 198 197 218 178 216 180 177 181 182 161 215 143 125 219 200 164 236 254 217 214 255 274 ;234
145 125 127 143 163 181 109 91 107 124 162 123 122 161 108 106 126 179 197 180 ;164
255 275 237 257 273 219 291 309 ;253
102 83 84 101 65 103 120 66 138 156 100 157 140 160 80 60 158 139 121 178 122 176 ;104
219 201 239 199 200 181 221 163 217 182 220 218 180 240 160 140 257 203 238 276 277 237 ;258
200 218 181 220 162 143 182 219 217 221 222 202 163 145 199 235 180 183 ;164
196 214 177 215 158 216 139 120 213 197 159 195 160 161 179 119 176 178 122 141 140 194 ;104
138 119 139 137 140 101 141 142 83 102 103 122 82 121 123 143 177 105 158 120 118 98 178 198 159 195 196 215 216 197 ;156
234 253 235 233 236 237 254 273 293 255 291 290 214 194 294 274 292 295 275 311 332 313 312 272 330 276 331 333 314 219 201 257 238 217 197 218 216 178 198 180 199 200 196 195 176 256 ;156
201 220 202 203 221 183 241 181 261 281 259 180 182 240 200 223 243 163 143 199 145 218 161 217 235 237 256 219 ;216
257 239 256 277 255 254 275 258 220 296 315 295 274 292 ;238
184 166 203 165 222 241 204 205 224 164 163 185 225 223 187 145 125 126 183 146 186 168 167 147 144 128 109 ;182
257 239 237 219 277 217 297 317 ;295
299 317 280 318 261 319 242 223 316 300 262 298 263 264 282 222 279 281 ;225
166 146 167 165 168 169 148 129 130 184 203 147 111 149 109 183 201 ;182
126 144 165 145 146 163 106 166 86 66 124 127 109 181 199 182 201 183 180 143 123 142 141 184 185 202 122 125 220 164 221 162 222 ;161
79 99 61 43 62 60 42 82 81 ;101
120 101 139 121 158 141 177 196 161 160 179 178 142 159 140 123 197 143 138 137 102 156 122 105 87 81 61 214 ;232
139 121 158 120 177 196 159 160 179 119 118 140 180 178 142 100 80 ;81
124 143 123 125 122 161 121 120 179 160 159 140 180 141 139 119 ;85
166 184 167 165 168 169 186 205 206 146 127 ;185
293 311 274 255 294 254 292 291 295 ;296
143 162 ;125
183 203 164 145 182 146 184 185 181 180 220 147 144 204 124 104 163 201 125 ;106
165 184 ;164
200 239 201 199 219 181 237 183 ;255
;237
241 259 280 260 261 278 221 281 201 181 239 242 224 296 314 297 316 298 295 258 238 257 256 299 300 317 237 240 335 279 336 277 337 276 275 ;294
181 162 200 182 219 202 238 257 222 221 240 239 203 220 201 184 ;258
238 201 239 237 219 257 199 259 179 159 181 217 277 197 177 178 216 258 256 261 260 140 ;121
256 276 255 257 254 275 253 252 ;273
215 196 195 178 214 176 216 213 217 218 235 175 255 275 179 198 238 158 138 177 174 139 120 156 194 136 116 154 234 254 233 157 155 193 211 ;140
252 253 233 271 214 195 235 232 254 234 215 197 216 213 218 217 236 200 256 ;196
;102
256 237 236 219 255 217 257 254 258 259 276 216 296 316 220 239 279 199 179 218 215 180 161 197 235 ;177
;193
260 261 242 241 221 278 277 298 318 297 315 316 335 299 296 ;334
241 261 259 279 223 277 205 187 ;203
242 224 262 205 222 202 ;282
253 252 272 291 273 271 233 293 213 193 290 231 251 212 250 174 155 270 308 254 215 269 234 196 197 ;179
218 238 200 236 ;180
236 235 216 215 196 176 195 194 234 158 256 276 212 198 178 160 159 140 122 120 180 139 177 141 142 217 179 181 213 231 199 161 237 218 219 239 201 183 255 273 101 138 137 102 156 275 272 274 277 257 293 221 203 84 66 202 240 164 145 ;162
259 277 279 297 239 299 219 199 221 257 237 317 337 296 300 316 240 295 298 294 293 238 202 183 ;278
255 254 235 234 215 195 214 213 253 177 275 295 231 217 197 179 178 159 141 139 199 158 196 ;160
101 100 119 118 137 155 136 135 99 175 83 65 115 139 157 ;177
239 240 259 260 279 219 299 319 261 220 280 200 ;180
219 238 220 218 221 222 258 201 257 239 240 260 259 ;202
119 139 ;101
220 201 219 218 238 200 202 256 184 166 199 164 182 165 163 167 168 181 179 239 222 162 221 223 242 262 240 ;183
177 196 195 176 156 159 140 179 199 160 142 161 162 198 141 143 139 138 197 158 157 178 118 ;218
105 86 85 ;106
234 254 252 216 ;235
105 124 106 107 87 125 123 69 141 159 126 161 143 160 162 158 157 144 146 86 103 163 104 102 83 63 85 142 47 66 65 101 45 25 46 ;44
;121
200 181 201 202 220 182 180 240 160 140 183 142 162 141 143 139 138 163 165 219 198 144 199 197 216 234 218 ;161
199 180 198 200 197 182 196 195 179 160 140 220 240 218 236 217 219 164 146 239 ;201
234 233 214 215 197 254 255 272 290 273 293 292 311 271 274 312 236 ;217
;178
275 293 276 255 277 278 257 274 ;312
163 ;145
240 239 221 259 202 219 183 164 199 279 299 200 222 182 218 162 181 201 163 145 223 220 258 146 128 204 ;203
258 239 259 257 260 261 240 221 203 241 201 200 276 294 204 222 202 205 223 183 ;166
177 ;196
148 128 166 184 165 167 185 145 146 126 164 127 129 147 107 109 91 163 181 125 124 ;90
81 99 82 80 83 84 101 120 121 ;61
184 165 ;183
160 159 179 141 198 217 177 180 158 178 197 215 196 199 194 ;195
119 138 120 118 121 158 122 123 178 159 160 141 ;177
144 145 126 163 127 125 162 108 180 198 182 179 142 122 202 222 160 161 143 140 124 178 ;106
