237 218 236 235 217 255 197 257 177 157 179 258 256 198 238 215 195 275 295 239 ;293
109 110 108 128 107 146 106 105 164 145 144 125 165 126 127 166 124 184 89 70 129 69 147 186 ;206
105 125 123 87 103 143 106 107 104 102 161 142 ;141
295 313 276 315 ;257
195 215 232 214 213 ;234
179 162 160 198 180 178 200 140 220 240 182 218 158 238 258 239 237 159 197 102 121 241 242 161 177 217 181 183 139 120 215 196 233 251 157 175 103 85 137 117 84 221 259 257 203 276 219 164 202 201 262 222 261 260 122 141 65 46 293 163 165 144 ;125
254 272 235 ;216
216 215 235 254 234 236 252 198 270 288 232 179 217 233 197 272 290 218 200 178 238 177 ;180
160 140 161 178 162 163 180 159 121 197 ;216
281 261 244 262 263 242 299 245 317 ;335
141 161 140 139 159 177 198 158 120 196 215 179 180 160 216 162 234 252 ;178
162 181 163 164 182 144 202 142 222 242 220 141 143 201 161 184 204 124 104 160 106 179 122 178 196 198 217 180 177 158 138 218 238 140 120 159 197 157 156 102 ;121
204 223 205 206 224 186 184 164 244 264 166 202 183 182 146 222 242 162 142 163 165 201 144 220 239 221 219 161 160 181 241 ;141
279 260 280 281 261 299 297 315 243 225 317 277 296 295 335 259 241 313 331 314 316 276 333 257 238 258 256 312 311 ;294
100 118 101 99 102 119 103 104 ;121
184 185 183 165 182 145 181 180 125 144 143 162 126 163 164 127 161 107 202 221 166 220 146 109 91 205 225 198 ;216
87 67 106 68 125 69 ;144
129 149 128 130 ;127
163 182 144 164 125 146 106 87 128 127 108 107 147 126 145 166 88 148 143 142 ;183
84 104 102 ;120
121 139 102 83 101 81 118 82 84 80 79 119 138 120 98 158 78 58 100 99 117 159 179 177 196 60 136 155 ;156
235 234 236 216 237 198 238 239 180 199 200 219 179 218 217 178 220 160 255 274 ;215
141 142 160 179 161 159 121 101 181 201 139 103 102 83 119 123 143 63 43 82 120 84 81 85 86 ;104
105 106 86 67 87 85 123 141 69 51 103 143 142 161 121 125 107 179 197 160 122 162 159 ;163
240 260 239 222 238 237 220 241 279 203 ;184
181 199 182 183 201 221 238 202 164 240 259 219 218 200 258 198 278 298 220 239 257 179 159 197 196 260 256 255 236 216 144 163 124 184 104 84 ;123
196 214 175 195 176 213 216 156 236 256 234 177 159 231 249 212 211 193 250 233 253 252 271 ;174
220 239 202 238 240 221 203 181 ;200
214 232 215 216 195 ;235
177 157 159 141 140 178 160 120 139 119 121 138 176 158 118 156 174 102 84 100 81 155 154 ;101
237 218 238 239 219 257 201 255 183 165 181 254 256 200 236 221 203 275 293 235 295 216 273 215 195 197 178 217 214 233 251 179 161 253 271 234 196 232 231 291 272 270 ;198
178 198 196 160 176 216 179 180 177 175 234 215 214 194 ;233
297 279 277 257 258 296 276 240 259 241 239 260 298 278 242 280 300 ;220
157 137 158 159 176 140 138 119 195 214 174 121 178 118 198 218 177 ;175
138 158 156 174 175 137 155 ;195
197 198 178 159 ;179
124 104 87 105 106 85 142 88 160 178 122 125 145 65 45 66 47 67 64 ;103
166 167 165 147 164 127 163 162 107 126 125 144 ;108
255 273 236 217 256 216 254 253 257 ;258
199 218 180 200 161 182 142 123 164 163 144 143 183 162 181 202 ;124
;141
142 162 123 161 ;104
146 126 164 182 163 ;165
260 240 242 224 223 261 243 203 222 202 204 221 259 ;241
275 293 256 294 237 274 218 199 236 254 234 235 216 276 196 176 215 217 253 272 ;177
128 129 127 147 126 165 125 124 183 164 163 144 184 145 146 185 143 203 108 89 148 88 166 205 225 111 93 104 84 106 130 202 ;112
141 121 159 177 158 ;160
143 125 ;163
98 97 116 117 137 80 81 60 40 61 43 42 23 59 62 24 100 ;119
184 164 202 220 201 203 221 181 182 162 200 163 165 183 143 145 127 199 217 161 160 ;126
162 142 163 164 144 126 105 145 183 107 88 124 123 143 87 141 69 51 125 106 86 160 178 140 139 89 85 84 103 121 201 182 219 165 237 255 218 120 180 161 198 216 ;238
159 178 160 161 179 141 139 119 199 219 121 157 138 137 101 177 197 117 97 118 120 156 99 175 194 176 174 116 115 ;136
180 200 161 199 142 181 123 104 143 163 145 144 125 179 107 89 126 124 164 183 ;88
101 120 100 99 119 81 137 83 155 173 157 84 82 138 102 117 135 63 45 103 43 122 65 123 143 141 160 121 124 105 87 159 177 85 67 104 142 106 107 47 66 68 ;140
256 238 277 257 276 239 236 296 216 196 218 275 293 221 203 240 241 259 202 219 199 200 181 ;278
128 109 110 129 149 146 165 126 106 ;145
;231
103 123 84 65 85 67 106 66 64 68 69 105 124 104 88 142 70 52 86 87 107 141 159 161 ;180
257 277 239 221 240 238 220 260 259 ;279
200 218 180 160 179 181 161 197 198 216 178 217 219 ;199
126 145 127 128 146 108 ;166
273 254 253 272 290 ;293
233 213 252 271 234 270 232 231 235 236 196 269 272 212 292 312 253 ;215
;141
256 237 257 258 238 276 220 274 202 184 200 273 275 219 255 240 222 294 312 254 314 235 292 234 214 216 197 236 ;233
204 186 223 185 242 184 261 280 187 203 241 205 240 239 221 281 224 222 278 259 ;260
174 154 175 176 193 157 155 136 212 ;231
221 203 201 241 219 183 ;222
262 243 282 242 244 263 283 299 280 281 298 316 ;226
279 280 298 317 299 297 259 239 319 339 277 241 240 ;221
;236
139 119 140 138 141 120 142 143 122 102 84 103 104 158 86 68 85 123 83 82 ;87
180 159 161 199 179 181 197 143 215 233 177 217 163 235 253 234 236 162 200 105 124 232 231 160 182 218 178 176 144 125 220 201 240 260 164 184 104 84 146 128 85 214 252 254 194 273 216 157 195 196 249 213 250 251 123 142 66 47 294 158 156 139 120 141 ;140
144 145 125 106 126 124 162 180 108 ;90
183 184 165 164 144 201 200 221 241 220 238 239 258 222 219 257 181 162 203 182 163 ;202
201 182 202 203 183 221 165 219 147 129 145 218 220 164 200 185 167 239 257 199 259 180 237 179 ;159
;202
237 256 238 239 257 219 277 217 297 317 295 216 218 276 236 259 279 199 179 235 181 254 197 253 271 273 292 255 252 233 213 293 313 215 195 234 272 232 231 177 196 194 274 174 214 176 178 175 ;173
240 260 223 241 222 261 258 204 276 294 278 221 201 281 301 ;262
242 262 260 224 240 280 ;243
;277
143 162 142 141 ;161
179 160 180 181 ;161
198 215 ;217
179 198 180 181 199 161 159 139 219 239 141 177 158 157 121 197 217 137 117 ;138
217 178 216 218 198 236 180 234 162 144 160 200 254 182 164 163 201 235 237 232 233 125 106 197 255 219 179 141 253 252 257 256 277 297 273 293 213 193 291 309 212 143 145 183 123 184 181 140 142 161 88 124 107 126 214 215 211 210 223 159 121 158 157 196 177 195 194 128 127 185 186 274 167 147 109 166 204 105 205 148 202 203 241 259 243 224 261 221 242 280 240 239 ;244
86 106 68 50 69 67 49 89 88 108 70 107 105 87 127 125 143 ;71
41 59 42 40 43 60 44 45 62 80 100 81 82 22 102 122 ;101
216 ;234
141 122 160 140 179 158 198 217 176 177 196 197 157 178 159 138 216 156 161 162 121 181 ;139
185 203 165 145 164 166 146 182 183 201 163 202 204 184 220 222 242 ;162
139 159 ;138
98 118 80 116 60 100 117 136 79 41 82 81 62 42 ;63
220 201 202 221 241 238 257 ;218
271 251 272 289 273 274 291 270 232 308 327 309 292 312 252 212 253 310 311 330 ;254
181 163 180 201 179 178 199 182 144 220 ;239
118 100 139 119 138 101 98 158 78 58 80 137 155 83 65 102 103 ;121
108 107 126 127 147 ;90
237 236 238 256 239 276 240 241 296 277 ;278
218 237 217 216 236 198 200 182 254 272 180 220 201 202 162 238 256 184 166 183 181 221 164 240 259 ;239
235 234 236 216 237 198 238 239 180 199 200 219 179 218 217 178 220 160 255 274 215 275 197 158 ;138
137 136 156 175 155 157 119 101 173 191 139 99 100 81 121 117 135 63 45 82 120 80 83 ;79
197 217 179 161 180 178 160 200 199 219 181 218 216 198 238 236 254 182 164 220 221 ;255
127 128 108 89 109 107 91 145 73 55 111 164 126 110 146 71 53 125 143 165 105 166 163 185 205 167 168 147 204 203 221 149 131 183 201 184 186 222 241 181 182 220 148 238 202 200 162 219 257 180 90 144 124 86 54 72 92 130 ;35
279 298 260 278 241 258 222 203 238 239 220 221 ;257
276 275 294 295 315 258 259 238 218 239 221 220 201 237 240 202 278 ;297
145 127 164 126 183 146 202 221 184 166 186 185 204 144 224 244 205 203 ;167
215 196 195 214 232 235 254 217 199 236 256 237 238 198 255 257 253 252 197 ;234
195 175 214 176 233 177 252 271 174 196 234 194 235 236 216 270 ;213
178 198 159 ;140
205 223 244 224 225 242 185 245 165 145 203 206 188 260 278 261 280 262 259 222 202 221 220 ;263
140 122 159 178 139 179 141 142 138 137 101 180 177 123 195 213 158 120 196 ;215
160 178 140 120 139 141 121 157 158 176 138 177 179 159 195 ;197
86 68 106 66 124 88 ;67
;65
165 185 183 147 163 203 166 167 ;164
237 236 217 218 200 257 258 275 293 276 296 295 314 274 277 315 239 220 255 ;238
165 183 ;146
243 262 224 242 205 222 186 167 202 203 184 185 221 204 223 240 166 220 225 226 261 207 ;241
;235
138 156 119 100 139 99 137 136 140 141 177 98 101 155 83 65 120 ;158
139 157 120 101 140 100 138 137 141 142 178 99 102 156 84 ;66
124 106 104 84 85 123 103 67 86 68 66 87 125 105 69 107 127 47 27 49 30 ;108
124 104 143 105 162 106 181 200 103 125 163 123 164 165 ;145
67 49 86 105 66 106 68 69 65 64 28 107 104 50 122 140 85 47 123 ;142
236 216 218 254 238 198 235 234 237 239 180 199 ;200
219 237 239 259 258 220 240 ;276
120 121 101 82 102 100 84 138 66 48 104 157 119 103 139 64 46 118 136 158 98 159 ;156
159 ;158
83 101 84 63 85 86 65 82 120 44 25 45 66 48 102 138 103 46 47 28 104 123 67 68 ;49
272 271 273 253 274 235 275 276 ;217
;203
129 147 168 148 149 166 109 169 89 69 127 130 112 184 202 185 204 186 183 146 126 145 144 187 188 205 125 128 223 167 224 165 225 ;164
195 177 194 193 214 174 176 157 233 252 216 ;155
220 202 219 221 ;218
278 298 259 240 277 241 279 280 276 275 315 242 239 299 219 199 258 296 220 201 261 297 300 ;295
241 259 261 281 280 242 262 298 279 297 299 278 240 260 296 258 238 318 338 316 335 257 256 317 277 319 320 ;315
180 199 161 181 142 163 ;123
157 139 156 155 137 117 100 136 174 98 79 119 120 138 ;80
198 199 179 160 180 178 162 216 144 126 182 235 ;197
261 241 278 260 279 240 243 ;297
202 182 221 184 240 259 222 183 181 185 ;186
306 286 307 305 308 287 309 310 289 269 ;251
;163
176 175 195 214 194 196 212 158 230 248 192 139 177 193 157 232 250 178 160 138 198 137 140 118 98 136 135 156 99 100 82 154 172 120 102 119 117 81 62 122 121 83 155 65 101 103 141 84 46 123 213 159 179 217 249 231 211 173 ;268
218 238 217 216 236 254 275 235 197 273 292 256 257 237 293 239 311 329 ;255
65 66 64 84 63 102 62 61 120 101 100 81 121 82 83 122 80 140 ;45
158 177 139 157 120 137 101 82 117 118 99 100 136 119 138 155 81 135 140 141 ;176
;201
138 120 137 136 157 117 119 100 176 195 159 98 155 101 173 191 156 158 154 ;153
159 179 158 160 ;157
240 259 222 258 ;260
82 100 62 42 61 63 43 79 80 98 60 99 101 81 117 119 139 59 39 97 96 138 157 78 118 40 21 ;116
201 218 220 182 200 202 180 240 160 140 198 162 222 142 122 141 143 221 183 278 259 139 138 219 203 163 199 197 241 260 165 184 147 129 223 205 277 295 243 263 296 159 121 123 177 104 161 216 178 179 118 158 119 120 258 239 315 334 87 217 215 236 255 238 ;237
159 158 178 197 177 179 ;195
216 215 198 234 196 197 179 237 236 217 ;256
219 218 237 ;238
120 100 121 119 122 138 123 124 81 139 141 101 ;160
234 235 254 253 271 214 213 196 178 195 175 176 157 197 194 156 232 251 216 233 252 215 269 ;179
204 222 185 223 ;166
141 161 122 160 103 159 84 65 162 140 102 142 ;101
278 277 297 316 296 298 260 242 314 332 280 240 241 222 262 258 276 ;204
237 236 238 218 239 200 240 241 182 201 202 221 181 220 219 180 222 162 257 276 ;217
219 200 201 220 240 237 256 217 197 236 254 235 234 198 255 253 257 ;258
257 237 274 256 275 236 239 293 221 203 219 276 296 216 196 235 234 254 197 218 200 199 180 273 292 253 181 238 233 255 252 217 271 198 179 178 158 ;258
143 125 142 141 123 103 86 122 ;160
161 160 162 180 163 200 164 165 220 201 202 183 219 182 181 218 184 238 143 124 179 125 199 236 ;254
258 277 239 257 220 237 201 182 217 218 ;199
146 166 145 147 144 128 143 142 185 127 125 165 106 87 107 161 164 126 ;104
80 100 98 116 117 79 97 137 118 138 136 119 81 99 139 101 83 155 173 157 176 102 103 156 120 154 153 ;158
219 199 220 218 221 237 222 223 180 238 240 200 ;259
156 175 174 155 135 138 119 158 178 139 121 140 141 177 120 122 118 117 176 137 136 ;157
233 253 232 231 214 250 252 271 195 176 216 269 212 272 192 172 213 215 211 210 270 ;234
105 ;106
89 90 69 109 71 70 50 106 107 88 125 143 ;53
120 140 119 118 101 137 139 ;158
142 141 143 161 144 181 145 146 201 182 183 164 200 163 162 199 165 219 124 105 ;160
162 181 161 160 180 142 198 144 216 234 218 145 143 199 163 178 196 124 106 164 104 183 126 184 204 202 221 182 185 166 148 220 238 146 128 165 203 167 168 108 127 129 201 111 147 109 107 110 112 89 179 125 105 103 ;215
137 118 136 135 117 155 157 177 97 77 175 139 158 159 195 119 99 179 199 178 176 140 197 121 102 ;120
128 129 127 147 ;126
215 197 236 ;216
216 196 217 218 198 180 159 199 237 161 ;142
200 ;180
101 ;121
221 222 201 241 203 202 182 238 ;239
180 200 162 144 163 161 143 183 182 202 164 201 199 181 221 219 237 ;165
143 163 126 144 125 164 161 107 179 197 181 124 104 184 204 165 166 146 203 182 200 201 220 127 108 147 219 162 167 145 148 183 129 202 221 ;222
139 121 158 177 159 179 142 178 176 180 181 141 122 140 162 102 182 202 160 161 143 101 81 83 64 200 124 105 104 84 156 157 136 196 116 96 117 65 119 120 99 79 135 63 ;153
146 166 145 147 144 128 143 142 185 127 125 165 106 87 ;107
275 ;257
270 250 271 288 272 273 290 269 231 307 326 308 291 311 251 211 252 309 310 329 253 234 292 293 ;312
100 81 80 99 117 120 139 ;102
119 120 139 138 156 99 98 81 63 80 60 61 42 82 79 41 117 136 101 118 137 ;100
162 182 145 163 144 183 180 126 198 216 200 143 123 203 223 184 185 ;165
249 231 269 ;289
215 214 216 234 217 254 218 219 274 255 256 237 273 236 235 272 238 292 197 178 233 179 253 290 308 194 174 201 183 199 213 293 ;193
202 ;220
204 222 224 244 243 ;205
280 ;300
232 233 214 ;213
122 159 121 123 141 103 161 101 181 201 179 143 83 163 183 182 144 102 104 99 100 220 239 140 84 124 160 198 ;82
185 203 186 187 205 225 242 206 168 244 263 223 222 204 262 202 282 302 224 243 261 183 163 201 200 264 ;260
141 122 140 139 121 159 101 161 81 61 83 162 160 102 142 119 99 179 199 143 197 124 181 125 107 105 86 123 126 145 165 85 65 163 183 144 106 146 147 201 182 184 104 204 164 202 200 203 205 220 120 180 ;198
101 102 83 82 62 119 118 139 159 138 156 157 176 140 137 ;175
127 145 128 129 147 167 184 148 110 186 205 165 164 146 204 144 224 244 166 185 ;203
178 198 159 140 177 141 179 180 176 175 215 142 139 199 119 99 158 ;196
193 211 213 173 195 231 ;192
276 258 275 274 295 255 257 238 314 333 297 236 293 ;239
182 ;201
258 278 240 276 220 260 277 296 239 201 242 241 222 202 223 221 204 186 261 185 ;280
80 ;100
;63
213 195 193 173 174 212 192 156 175 157 155 176 214 194 158 ;196
178 198 177 176 196 214 235 195 157 233 252 216 217 197 253 199 271 289 215 234 254 180 ;162
269 249 270 287 271 272 289 268 230 306 325 307 290 310 250 210 251 308 309 328 252 233 291 292 311 231 ;331
85 84 67 103 65 66 48 106 105 86 ;125
200 220 183 201 182 221 218 164 236 254 238 181 161 241 261 222 223 203 260 239 257 258 277 ;184
65 45 84 47 103 122 85 46 44 48 49 67 104 124 64 24 83 86 105 106 102 101 123 142 143 63 ;163
200 201 199 181 198 161 197 196 141 160 159 178 142 179 180 143 177 123 218 237 ;182
198 197 217 236 216 218 180 162 234 252 200 160 161 142 182 178 196 124 106 143 181 ;141
119 99 ;120
;68
260 240 242 224 223 261 243 203 222 202 204 221 259 241 201 239 257 ;185
217 235 198 236 179 237 160 141 ;234
198 178 217 180 236 255 218 179 177 181 182 200 237 257 197 157 216 219 238 239 ;235
182 164 181 180 162 142 125 161 ;199
259 279 258 257 240 276 278 297 221 202 242 295 238 298 218 ;198
68 88 51 69 50 89 86 32 104 122 106 49 29 ;109
158 140 157 159 156 139 155 154 137 119 99 118 117 177 ;97
161 144 142 180 162 160 182 122 202 222 164 200 140 220 240 221 219 141 179 84 103 223 224 143 159 199 163 165 121 102 197 178 215 233 139 157 85 67 119 99 66 203 241 239 ;185
176 158 196 156 214 178 157 138 195 233 198 197 216 234 217 215 236 256 179 255 ;160
216 236 199 217 198 ;237
237 255 238 239 218 ;258
165 145 147 129 128 166 148 108 127 107 109 126 164 146 106 144 162 90 72 88 69 143 142 ;89
178 159 197 177 216 195 235 254 213 214 233 234 194 215 196 175 253 193 ;198
233 253 215 251 195 235 252 271 214 176 217 216 197 177 ;198
292 274 291 293 290 273 289 288 271 253 ;233
165 164 183 184 204 147 148 127 107 128 110 109 90 126 129 ;91
142 162 141 140 160 178 199 159 121 197 216 180 ;181
239 219 256 238 257 218 221 275 203 185 201 258 278 198 178 217 216 236 179 200 182 181 162 255 274 235 163 220 215 237 234 ;199
176 194 177 175 178 156 179 180 213 157 159 195 140 121 139 199 196 158 142 141 ;160
179 199 178 180 ;177
137 117 138 136 139 118 140 141 120 100 ;82
108 88 ;90
119 138 137 ;118
200 180 219 182 238 257 ;220
;176
126 107 145 125 164 143 183 202 161 162 181 182 142 163 144 123 201 141 146 147 106 166 124 103 83 89 71 222 242 184 88 160 ;70
279 259 261 243 242 280 262 222 241 221 223 240 278 260 220 258 276 204 186 202 183 257 256 203 239 205 206 ;201
175 193 176 177 156 196 194 213 137 118 154 215 158 ;212
215 216 234 253 235 233 255 195 275 295 ;237
274 275 294 293 311 254 253 236 218 235 215 216 197 ;237
162 144 181 200 182 202 165 201 199 203 204 164 145 163 185 125 205 225 183 184 ;166
146 128 145 166 144 143 164 147 109 185 204 184 163 181 127 91 ;126
161 143 122 142 141 124 181 121 201 221 163 ;160
269 249 251 287 271 231 268 267 ;270
219 201 240 220 239 202 199 259 179 159 181 238 256 184 166 203 204 222 165 182 162 163 144 241 260 ;223
213 212 232 251 231 233 195 177 249 267 215 175 176 157 197 193 211 139 121 158 196 156 159 ;155
144 145 126 125 105 162 161 ;182
105 87 124 85 143 162 123 86 88 84 83 103 142 160 106 70 125 122 141 140 144 145 161 180 179 107 ;197
212 211 230 231 251 194 195 174 154 ;175
69 70 49 89 51 50 ;30
282 262 300 318 299 ;301
30 50 48 66 67 29 47 87 68 88 86 69 31 ;49
144 162 124 104 123 125 105 141 142 ;160
140 160 121 159 ;102
162 161 181 200 180 182 198 144 216 234 178 125 163 179 143 218 236 164 146 124 184 123 126 104 84 122 121 142 85 86 68 140 158 106 88 105 103 67 48 108 107 69 ;141
98 117 116 97 77 80 61 100 120 81 63 ;82
200 199 219 238 218 220 236 182 ;254
145 165 144 146 143 127 142 141 184 126 ;124
138 156 119 100 139 99 137 136 140 141 177 ;98
101 82 83 102 122 119 138 99 79 118 136 117 116 80 137 135 139 140 81 120 121 ;100
179 196 198 160 178 180 158 218 138 118 176 140 200 120 100 119 121 199 161 256 237 117 116 197 181 141 177 175 219 238 143 162 125 107 201 183 255 273 221 241 274 137 99 101 155 82 139 194 156 157 96 136 97 98 236 217 293 312 65 195 193 214 233 216 215 235 254 60 79 63 ;44
161 162 142 123 143 141 125 179 107 89 145 198 160 144 180 105 87 159 177 199 139 200 197 219 239 201 202 181 238 237 255 183 165 217 235 218 220 256 275 215 216 254 182 272 236 234 ;196
181 180 182 200 183 220 184 185 240 221 222 203 239 202 201 238 204 258 ;163
254 235 253 252 234 272 214 274 194 174 196 275 273 215 255 232 212 292 312 256 310 237 294 238 220 218 199 236 239 258 ;278
180 141 179 181 161 199 143 197 125 107 123 163 217 145 127 126 164 198 200 195 196 88 69 160 218 182 142 104 216 215 220 219 240 260 236 256 176 156 ;254
